date,open,high,low,close,volume
2007-10-10,35.28,35.28,34.28,34.5,11420816
2007-10-11,34.6,35.0,34.0,34.29,10254035
2007-10-12,34.2,34.2,32.5,34.03,20238345
2007-10-15,34.33,36.25,34.32,35.73,33780637
2007-10-16,36.05,36.66,34.9,36.29,17385730
2007-10-17,35.78,36.2,35.03,35.28,10369773
2007-10-18,34.98,34.98,33.5,33.73,10930863
2007-10-19,34.1,34.3,33.5,33.69,6007466
2007-10-22,33.0,33.6,32.0,32.14,7337215
2007-10-23,32.02,32.77,31.2,32.47,7605242
2007-10-24,32.8,33.38,31.79,31.95,9700719
2007-10-25,31.66,31.68,29.0,29.41,13266477
2007-10-26,29.18,29.9,28.47,28.56,13183968
2007-10-29,28.63,29.54,28.3,29.5,6835990
2007-10-30,29.6,29.86,28.88,29.6,5950205
2007-10-31,30.01,30.7,29.65,30.41,11031885
2007-11-01,30.54,30.55,29.35,29.53,6937494
2007-11-02,29.0,29.34,28.18,28.4,7631261
2007-11-05,28.2,29.7,27.89,29.61,6556969
2007-11-06,29.4,29.9,28.87,28.96,4027462
2007-11-07,29.12,29.6,28.25,28.98,5342566
2007-11-08,29.0,29.59,28.51,28.57,5388961
2007-11-09,27.69,28.0,26.3,26.6,14092697
2007-11-12,25.99,26.62,25.2,26.03,10917350
2007-11-14,26.3,27.3,26.3,27.06,12915026
2007-11-15,27.05,27.48,26.0,26.07,8801186
2007-11-16,25.88,26.95,25.58,26.79,6872729
2007-11-19,26.91,27.6,26.81,27.33,9318612
2007-11-20,27.2,27.89,26.95,27.54,9038091
2007-11-21,27.7,27.93,27.0,27.18,7464915
2007-11-22,26.77,26.8,25.0,25.34,8911836
2007-11-23,25.04,25.8,25.04,25.71,6950001
2007-11-26,26.12,26.3,25.2,25.29,9521051
2007-11-27,25.18,25.58,25.02,25.38,5380966
2007-11-28,25.5,25.78,25.03,25.21,4196016
2007-11-29,25.6,26.45,25.33,26.3,8966328
2007-11-30,26.31,26.48,25.58,25.66,5338024
2007-12-03,25.66,26.26,25.6,25.98,3385183
2007-12-04,26.0,26.4,25.65,25.8,5200799
2007-12-05,25.9,26.36,25.66,26.31,7656833
2007-12-06,26.31,26.49,26.0,26.48,6004152
2007-12-07,26.48,26.9,26.4,26.72,9022733
2007-12-10,26.3,27.74,26.08,27.49,21275396
2007-12-11,27.77,28.22,27.3,27.98,18323459
2007-12-12,27.8,28.29,27.51,28.0,14759494
2007-12-13,28.17,28.9,27.38,27.52,16932452
2007-12-14,27.21,28.69,26.88,28.57,12723050
2007-12-17,28.62,29.58,28.62,29.03,21714158
2007-12-18,28.88,29.0,28.08,28.1,10605639
2007-12-19,28.25,28.88,28.08,28.49,9841815
2007-12-20,28.5,29.18,28.2,29.01,8919583
2007-12-21,28.98,29.69,28.85,29.32,9355198
2007-12-24,29.7,30.43,29.5,29.55,16351656
2007-12-25,29.55,30.35,29.46,30.15,10084943
2007-12-26,30.15,30.39,29.6,30.2,12175995
2007-12-27,30.27,30.38,29.68,29.77,19220409
2007-12-28,29.78,29.99,28.86,29.33,17696482
2008-01-02,29.35,32.26,29.35,31.85,27017663
2008-01-03,32.0,33.09,31.6,32.38,24017695
2008-01-04,32.0,33.0,31.66,32.47,14421281
2008-01-07,32.55,33.56,32.51,33.14,14587491
2008-01-08,33.2,33.38,31.73,31.93,16985670
2008-01-09,31.65,32.69,31.51,32.44,7997588
2008-01-10,32.68,33.2,32.1,32.27,11679139
2008-01-11,32.3,33.2,31.17,32.85,17893005
2008-01-14,33.05,33.4,32.46,32.86,10856518
2008-01-15,32.91,33.6,32.41,33.57,18504517
2008-01-16,33.2,33.3,32.05,32.11,13900942
2008-01-17,31.6,32.08,29.55,30.01,30751846
2008-01-18,30.11,30.48,29.51,30.03,16234070
2008-01-21,30.2,30.7,29.16,29.21,15116174
2008-01-22,28.38,28.8,26.29,26.88,22196190
2008-01-23,27.22,28.38,26.98,28.37,11989082
2008-01-24,28.61,29.5,28.38,28.75,13848706
2008-01-25,28.7,29.18,28.5,28.69,7597708
2008-01-28,28.45,28.45,26.1,26.3,10517717
2008-01-29,26.8,27.29,26.28,26.92,5483271
2008-01-30,27.38,27.51,26.4,26.91,4792498
2008-01-31,24.4,25.24,24.22,24.22,47813230
2008-02-01,23.08,24.15,23.0,23.53,24270900
2008-02-04,24.49,25.5,24.01,25.18,23473978
2008-02-05,25.0,25.0,24.45,24.61,11358264
2008-02-13,24.38,25.71,24.08,25.61,12816709
2008-02-14,25.62,26.07,25.4,25.5,6834999
2008-02-15,25.45,25.45,24.4,24.91,5846506
2008-02-18,25.26,25.79,25.02,25.49,7869975
2008-02-19,25.56,25.79,25.15,25.74,11377256
2008-02-20,25.8,25.85,25.03,25.06,9284221
2008-02-21,25.0,25.65,24.9,25.27,7053911
2008-02-22,25.27,25.27,23.88,24.09,10949217
2008-02-25,24.12,24.49,22.9,22.95,8128695
2008-02-26,23.51,23.8,22.52,23.27,6149279
2008-02-27,23.41,24.1,23.24,23.82,6231018
2008-02-28,24.06,24.1,23.5,23.82,5575567
2008-02-29,23.89,24.31,23.68,23.99,7844830
2008-03-03,23.85,24.95,23.61,24.78,9672333
2008-03-04,24.95,25.2,24.27,24.35,7810813
2008-03-05,24.3,24.34,23.35,23.78,6464525
2008-03-06,23.75,25.0,23.46,24.87,11338694
2008-03-07,24.5,25.17,24.23,24.6,5291103
2008-03-10,24.5,24.66,23.5,23.65,5864387
2008-03-11,23.65,24.55,23.08,24.0,8481326
2008-03-12,24.4,24.62,23.66,23.7,7623595
2008-03-13,23.6,23.6,21.33,21.73,11768042
2008-03-14,21.52,22.1,21.01,21.33,7344161
2008-03-17,21.35,21.94,20.51,20.9,7802100
2008-03-18,20.76,21.35,19.75,19.99,10252643
2008-03-19,20.34,21.12,20.0,20.46,13737551
2008-03-20,20.2,21.83,19.64,21.7,15853908
2008-03-21,21.68,22.55,21.51,21.93,9350815
2008-03-24,22.19,22.38,20.8,20.84,9722198
2008-03-25,20.68,21.6,20.31,21.35,7154879
2008-03-26,21.48,21.8,20.88,21.08,7236154
2008-03-27,20.79,21.3,20.2,20.52,4127035
2008-03-28,20.3,21.69,20.21,21.49,12040156
2008-04-01,20.8,21.17,19.66,19.76,8799344
2008-04-02,20.3,20.49,19.01,19.45,7571142
2008-04-03,19.48,20.2,19.1,20.09,8222997
2008-04-07,19.88,21.6,19.62,21.38,9530817
2008-04-08,21.46,22.35,21.18,21.71,7932112
2008-04-09,21.65,21.75,20.7,20.74,6111010
2008-04-10,20.58,21.14,20.25,21.12,4424930
2008-04-11,21.2,21.8,20.9,21.2,4702954
2008-04-14,20.78,20.99,19.5,19.79,8078153
2008-04-15,19.33,20.36,19.33,20.34,3476447
2008-04-16,20.47,20.48,19.81,19.88,2758118
2008-04-17,20.05,20.34,19.1,19.28,4042467
2008-04-18,19.15,19.15,18.2,18.54,5989783
2008-04-21,19.98,20.0,17.53,17.63,7614882
2008-04-22,17.19,17.7,16.88,17.69,6192458
2008-04-23,17.5,18.81,17.21,18.53,5538678
2008-04-24,19.98,20.38,19.18,20.37,18438614
2008-04-25,19.91,20.77,19.8,20.08,10908290
2008-04-28,19.72,20.85,19.6,20.83,7946778
2008-04-29,20.1,20.35,18.75,19.16,38504200
2008-04-30,19.18,21.08,18.91,21.08,31602980
2008-05-05,21.31,22.6,21.3,22.33,24897539
2008-05-06,22.0,23.7,21.8,22.42,25402548
2008-05-07,22.3,22.98,21.83,21.87,16568746
2008-05-08,21.54,22.88,21.42,22.72,11157808
2008-05-09,22.91,23.18,21.9,22.43,10803877
2008-05-12,22.4,23.1,21.57,22.67,8751824
2008-05-13,21.82,22.55,21.71,22.24,14622722
2008-05-14,22.24,23.2,22.24,22.74,12461747
2008-05-15,22.99,23.1,22.19,22.22,12218145
2008-05-16,22.16,22.5,21.5,21.69,8858001
2008-05-19,21.53,22.15,21.4,21.64,4971450
2008-05-20,21.66,21.95,20.41,20.5,8717867
2008-05-21,20.01,20.49,19.11,20.13,11505764
2008-05-22,16.7,17.17,16.53,16.61,4272034
2008-05-23,16.4,16.85,16.02,16.16,5583730
2008-05-26,16.2,16.2,15.5,15.72,6187682
2008-05-27,15.77,16.1,15.66,16.04,4327123
2008-05-28,16.1,16.8,15.91,16.5,4807522
2008-05-29,16.5,16.56,15.79,15.83,3693796
2008-05-30,16.02,16.42,15.99,16.12,5593336
2008-06-02,16.11,16.42,15.96,16.35,3785942
2008-06-03,16.12,16.5,15.98,16.38,5998198
2008-06-04,16.39,16.55,16.0,16.11,4897038
2008-06-05,16.37,16.7,16.3,16.46,5704028
2008-06-06,16.4,16.6,16.2,16.3,2329128
2008-06-10,15.6,15.9,14.67,14.72,7211083
2008-06-11,14.72,15.42,14.4,15.04,7199062
2008-06-12,14.82,15.2,14.55,15.0,6342602
2008-06-13,15.0,15.42,14.8,15.01,7023112
2008-06-16,15.04,15.44,14.5,15.25,5345245
2008-06-17,15.24,15.88,15.07,15.65,13358459
2008-06-18,15.63,16.38,15.07,16.24,10171344
2008-06-19,16.14,16.2,14.8,14.9,8247174
2008-06-20,15.01,16.16,14.73,15.88,9901149
2008-06-23,15.6,16.0,15.38,15.9,5390473
2008-06-24,15.95,16.48,15.85,16.38,9008296
2008-06-25,16.4,17.11,16.3,16.8,12056836
2008-06-26,16.8,17.19,16.59,16.71,10773278
2008-06-27,16.15,16.4,15.47,15.72,7741565
2008-06-30,15.58,16.37,15.5,16.33,6282080
2008-07-01,16.31,16.57,16.13,16.28,6056610
2008-07-02,16.33,17.08,16.16,16.89,8257652
2008-07-03,16.7,17.9,16.5,17.63,13026116
2008-07-04,17.55,18.1,17.25,17.3,8356434
2008-07-07,17.01,18.36,17.0,18.31,12398380
2008-07-08,18.5,18.5,17.71,18.24,9973379
2008-07-09,18.26,18.38,17.7,18.2,17402557
2008-07-10,17.9,18.3,17.7,17.71,9354325
2008-07-11,17.59,17.87,16.82,17.1,9792910
2008-07-14,17.09,17.54,17.0,17.37,4850354
2008-07-15,17.4,17.85,17.01,17.24,7414147
2008-07-16,17.24,17.24,16.18,16.55,6675341
2008-07-17,16.88,17.23,16.7,16.91,7359363
2008-07-18,17.17,17.3,16.38,17.18,5427631
2008-07-21,17.19,18.06,17.0,17.98,9052393
2008-07-22,17.88,18.06,17.61,17.8,4780672
2008-07-23,18.0,18.2,17.58,17.6,7243714
2008-07-24,17.8,17.96,17.5,17.78,6762513
2008-07-25,17.55,18.25,17.34,17.94,10197247
2008-07-28,18.18,18.2,17.89,17.92,6078566
2008-07-29,17.71,17.78,17.15,17.3,6047047
2008-07-30,17.52,17.7,16.92,17.09,4036938
2008-07-31,17.15,17.25,16.58,16.6,7938348
2008-08-01,16.4,17.08,16.4,16.83,7012195
2008-08-04,16.78,17.31,16.65,16.9,4217232
2008-08-05,16.89,17.1,16.03,16.15,7502812
2008-08-06,16.38,16.45,16.01,16.14,3880295
2008-08-07,16.24,16.41,16.1,16.4,2763420
2008-08-08,16.4,16.5,15.27,15.31,9543467
2008-08-11,15.34,15.57,14.55,14.7,11679229
2008-08-12,14.6,15.37,14.6,15.13,6806017
2008-08-13,15.01,15.32,14.83,15.28,4754517
2008-08-14,15.28,15.6,15.14,15.35,2369655
2008-08-15,15.44,15.61,15.38,15.41,2760821
2008-08-18,15.57,15.57,14.99,15.01,4295218
2008-08-19,14.8,15.3,14.71,15.08,3193173
2008-08-20,15.0,16.18,14.75,16.15,6352338
2008-08-21,15.8,16.12,15.56,15.79,4546184
2008-08-22,15.53,16.0,15.5,15.78,3766557
2008-08-25,15.82,16.18,15.57,15.74,2194677
2008-08-26,15.58,15.7,15.04,15.34,2737594
2008-08-27,15.23,15.38,14.79,15.01,2570315
2008-08-28,15.08,15.24,14.8,14.86,2589930
2008-08-29,14.88,15.48,14.88,15.33,3226932
2008-09-01,15.32,15.35,14.85,14.88,2899837
2008-09-02,14.75,15.0,14.68,14.8,2082836
2008-09-03,14.85,15.1,13.67,14.3,9242752
2008-09-04,14.21,14.7,14.03,14.41,2639488
2008-09-05,13.82,14.3,13.72,14.23,3090270
2008-09-08,14.18,14.47,14.01,14.19,3201859
2008-09-09,14.19,14.55,13.91,14.54,2331789
2008-09-10,14.4,14.68,14.01,14.54,2326167
2008-09-11,14.3,14.56,14.0,14.42,3019294
2008-09-12,14.4,14.43,13.94,14.28,3036572
2008-09-16,13.69,13.69,12.85,13.43,23306648
2008-09-17,12.09,12.09,12.09,12.09,5531500
2008-09-18,10.88,10.88,10.88,10.88,868100
2008-09-22,9.99,11.66,9.9,11.03,236308326
2008-09-23,9.93,10.07,9.93,9.93,33309486
2008-09-24,8.94,9.49,8.94,9.03,169482331
2008-09-26,8.99,9.69,8.59,9.28,119996868
2008-10-06,9.42,10.19,9.31,9.81,97752476
2008-10-07,9.35,9.55,8.95,9.23,50313647
2008-10-08,8.93,9.19,8.62,8.69,37921322
2008-10-09,8.82,8.88,7.97,8.0,53684635
2008-10-10,7.54,7.55,7.2,7.2,42922309
2008-10-14,7.5,7.92,7.36,7.92,60884741
2008-10-15,7.68,7.68,7.2,7.39,49759857
2008-10-16,6.93,7.45,6.82,7.05,32678134
2008-10-17,7.2,7.46,7.03,7.32,30179200
2008-10-20,7.25,7.75,7.15,7.71,31997016
2008-10-21,7.71,7.77,7.4,7.43,32960258
2008-10-22,7.3,7.38,7.16,7.18,20443237
2008-10-23,6.98,7.48,6.92,7.4,25271700
2008-10-24,7.4,7.58,7.3,7.35,22424363
2008-10-27,7.21,7.29,6.62,6.63,28031136
2008-10-28,6.46,6.9,6.45,6.84,23271282
2008-10-29,6.95,6.96,6.71,6.82,18761750
2008-10-30,6.81,6.89,6.52,6.77,26249980
2008-10-31,6.83,7.28,6.83,6.89,28084779
2008-11-03,6.85,7.28,6.78,7.2,29937082
2008-11-04,7.15,7.19,6.9,7.06,15829561
2008-11-05,7.1,7.38,7.1,7.23,26273266
2008-11-06,7.0,7.16,6.85,6.89,23023670
2008-11-07,6.77,6.99,6.7,6.93,14208870
2008-11-10,7.0,7.38,7.0,7.31,33159563
2008-11-11,7.24,7.45,7.16,7.3,30929218
2008-11-12,7.24,7.35,7.05,7.27,19587345
2008-11-13,7.19,7.65,7.11,7.51,40785235
2008-11-14,7.78,8.15,7.72,8.14,56659800
2008-11-17,8.1,8.52,7.97,8.49,50175284
2008-11-18,8.4,8.55,7.64,7.64,45506085
2008-11-19,7.59,8.12,7.52,8.05,33909913
2008-11-20,8.18,8.68,8.08,8.58,65053980
2008-11-21,8.3,8.58,8.01,8.23,36052041
2008-11-24,8.14,8.38,7.72,7.75,25878667
2008-11-25,7.91,7.97,7.52,7.68,16694355
2008-11-26,7.66,7.87,7.55,7.73,13180783
2008-11-27,8.25,8.3,7.75,7.78,27933079
2008-11-28,7.7,7.82,7.6,7.72,15288145
2008-12-01,7.7,8.13,7.58,8.04,21518445
2008-12-02,7.9,8.84,7.85,8.71,90722941
2008-12-03,8.6,8.91,8.5,8.82,48227830
2008-12-04,8.91,9.22,8.76,8.83,50524745
2008-12-05,8.74,9.14,8.69,9.01,29264701
2008-12-08,9.13,9.33,8.9,9.26,38340598
2008-12-09,9.23,9.23,8.81,8.89,31493367
2008-12-10,8.95,9.71,8.95,9.68,49014418
2008-12-11,9.48,9.62,9.2,9.21,33297038
2008-12-12,9.07,9.16,8.55,8.71,28247944
2008-12-15,8.9,8.95,8.56,8.75,13804286
2008-12-16,8.68,8.96,8.48,8.91,16669700
2008-12-17,8.93,9.14,8.8,8.91,20620631
2008-12-18,8.93,8.93,8.65,8.91,17748735
2008-12-19,8.85,9.06,8.78,8.91,18485630
2008-12-22,8.91,9.19,8.8,9.1,17129666
2008-12-23,9.09,9.39,8.88,8.96,35527484
2008-12-24,8.81,8.88,8.5,8.67,23338440
2008-12-25,8.65,8.75,8.05,8.14,26404813
2008-12-26,8.14,8.16,7.92,8.07,17915118
2008-12-29,8.02,8.21,7.76,8.18,14407102
2008-12-30,8.11,8.19,7.92,7.96,11237210
2008-12-31,7.98,8.07,7.9,8.0,9804827
2009-01-05,8.13,8.25,8.08,8.21,10667067
2009-01-06,8.19,8.52,8.1,8.51,23050031
2009-01-07,8.5,8.65,8.36,8.52,15982784
2009-01-08,8.35,8.43,8.25,8.36,10850082
2009-01-09,8.36,8.45,8.23,8.35,10724719
2009-01-12,8.38,8.76,8.23,8.68,20438947
2009-01-13,8.53,8.7,8.4,8.42,16372544
2009-01-14,8.38,8.75,8.38,8.7,12949825
2009-01-15,8.61,9.05,8.56,8.81,18802192
2009-01-16,8.88,9.09,8.82,8.9,12718506
2009-01-19,8.96,9.18,8.84,8.86,18102144
2009-01-20,8.87,9.28,8.83,9.2,27815697
2009-01-21,9.09,9.23,8.99,9.11,15894091
2009-01-22,9.12,9.25,9.03,9.13,7621359
2009-01-23,9.1,9.43,9.08,9.19,29322346
2009-02-02,9.32,9.64,9.24,9.61,26447752
2009-02-03,9.55,10.34,9.48,10.04,50227331
2009-02-04,10.06,10.45,9.89,10.19,31794582
2009-02-05,10.14,10.3,9.79,9.87,24214595
2009-02-06,9.96,10.27,9.96,10.19,23815181
2009-02-09,10.22,11.11,10.09,10.89,39017768
2009-02-10,10.79,10.88,10.5,10.78,23111270
2009-02-11,10.63,11.1,10.2,10.49,52063426
2009-02-12,10.52,10.68,10.16,10.53,29562000
2009-02-13,10.55,10.83,10.42,10.74,23886793
2009-02-16,11.15,11.35,10.75,11.14,35364880
2009-02-17,11.05,11.46,10.71,11.11,30770225
2009-02-18,10.84,11.18,10.38,10.42,29224605
2009-02-19,10.39,10.6,10.28,10.35,20593742
2009-02-20,10.43,11.35,10.34,11.31,35154190
2009-02-23,11.32,12.44,11.19,12.44,58860911
2009-02-24,12.51,13.5,12.1,12.3,53967988
2009-02-25,12.43,12.84,12.0,12.6,32028462
2009-02-26,12.45,12.8,11.35,11.47,23882821
2009-02-27,11.3,11.69,10.86,11.38,25665557
2009-03-02,11.3,12.13,11.0,12.0,19135312
2009-03-03,11.65,12.49,11.41,11.7,59018749
2009-03-04,11.51,12.25,11.38,12.12,37351318
2009-03-05,12.18,12.2,11.6,11.84,28069412
2009-03-06,11.7,12.15,11.52,11.83,19384529
2009-03-09,12.08,12.19,11.58,11.61,17205213
2009-03-10,11.5,11.6,11.01,11.52,24044919
2009-03-11,11.62,11.71,11.29,11.35,12168726
2009-03-12,11.25,11.34,11.0,11.17,12262540
2009-03-13,11.22,11.79,11.22,11.51,19160718
2009-03-16,11.58,11.59,11.24,11.49,5685700
2009-03-17,11.5,11.85,11.38,11.79,14205076
2009-03-18,11.86,12.32,11.8,11.98,14574573
2009-03-19,11.85,12.8,11.85,12.64,24484105
2009-03-20,12.66,12.77,12.15,12.49,16103289
2009-03-23,12.41,12.88,12.29,12.72,18431429
2009-03-24,12.84,12.9,12.54,12.57,9476633
2009-03-25,12.43,12.43,11.96,12.13,25510254
2009-03-26,12.23,12.23,11.9,12.2,12197881
2009-03-27,12.4,12.42,11.98,12.05,16531788
2009-03-30,12.05,12.23,11.7,12.11,13326894
2009-03-31,11.89,12.35,11.81,12.31,24847416
2009-04-01,12.33,12.45,12.02,12.32,18551217
2009-04-02,12.35,12.75,12.24,12.31,15167874
2009-04-03,12.37,12.4,11.83,11.84,16911932
2009-04-07,11.88,11.99,11.64,11.76,13545139
2009-04-08,11.75,11.75,11.38,11.38,16505447
2009-04-09,11.38,11.5,11.19,11.48,7904344
2009-04-10,11.58,11.75,11.5,11.74,13782369
2009-04-13,11.75,12.17,11.65,12.11,20663760
2009-04-14,12.07,12.2,11.86,12.18,13975712
2009-04-15,12.14,12.26,11.98,12.23,15154972
2009-04-16,12.3,12.86,12.23,12.72,31241083
2009-04-17,12.7,13.7,12.57,13.34,42975950
2009-04-20,13.3,14.29,13.0,13.89,29477119
2009-04-21,13.69,14.45,13.6,14.02,27973153
2009-04-22,14.22,14.33,12.9,13.17,20691238
2009-04-23,13.5,14.49,13.31,14.3,35028580
2009-04-24,14.55,15.47,14.55,14.83,67377648
2009-04-27,14.6,14.79,13.8,14.77,47848036
2009-04-28,14.43,15.05,14.0,14.64,19968892
2009-04-29,14.63,15.3,14.61,14.93,19967388
2009-05-04,15.19,15.19,14.18,15.0,26138007
2009-05-05,14.9,15.45,14.8,15.31,18868857
2009-05-06,15.3,16.08,15.3,16.08,7429112
2009-05-07,16.87,16.88,16.3,16.34,41104852
2009-05-08,16.8,16.88,15.74,15.77,16243967
2009-05-11,15.73,16.0,14.98,14.98,21652368
2009-05-12,14.82,15.17,14.5,15.15,16239930
2009-05-13,15.0,15.13,14.69,14.99,10604163
2009-05-14,14.82,15.14,14.79,15.02,5823271
2009-05-15,15.04,15.25,14.87,15.05,7665627
2009-05-18,15.0,15.06,14.49,14.97,7083079
2009-05-19,15.0,15.57,14.91,15.18,10193862
2009-05-20,15.18,15.2,14.57,14.67,10169403
2009-05-21,14.62,14.67,14.0,14.16,9434116
2009-05-22,14.18,14.22,13.98,14.04,9393584
2009-05-26,14.41,14.74,14.33,14.51,15263947
2009-05-27,14.52,14.9,14.24,14.39,8706280
2009-06-01,14.57,15.03,14.49,14.59,11780056
2009-06-02,14.83,15.11,14.7,14.83,15760173
2009-06-03,14.9,14.9,14.35,14.57,21162421
2009-06-04,14.5,14.65,14.3,14.58,13386213
2009-06-05,14.6,15.2,14.26,14.94,18882746
2009-06-08,14.9,15.69,14.9,15.57,21492445
2009-06-09,15.57,15.87,15.0,15.82,13808814
2009-06-10,15.83,15.87,15.6,15.72,7356465
2009-06-11,15.74,15.94,15.38,15.53,11865330
2009-06-12,15.51,16.1,15.4,15.5,13861005
2009-06-15,15.6,15.9,15.6,15.86,7861502
2009-06-16,15.73,16.03,15.63,15.82,5379316
2009-06-17,15.8,15.82,15.38,15.66,6456918
2009-06-18,15.61,15.7,15.15,15.33,12577960
2009-06-19,15.35,15.41,15.06,15.18,9313523
2009-06-22,15.2,15.47,15.1,15.24,6878540
2009-06-23,15.09,15.61,14.98,15.42,8873262
2009-06-24,15.4,15.55,15.35,15.49,4351947
2009-06-25,15.5,15.52,15.05,15.22,12719323
2009-06-26,15.23,15.29,14.97,15.03,9436576
2009-06-29,15.03,15.09,14.76,14.85,11365202
2009-06-30,14.98,15.02,14.58,14.81,15246095
2009-07-01,14.78,15.05,14.65,14.89,11688646
2009-07-02,14.95,15.05,14.7,14.8,16211056
2009-07-03,14.7,14.97,14.65,14.86,9804499
2009-07-06,14.86,15.6,14.81,15.57,23193412
2009-07-07,15.8,16.11,15.56,15.85,22964380
2009-07-08,15.6,15.76,15.18,15.39,12123647
2009-07-09,15.39,15.8,15.3,15.7,15370705
2009-07-10,15.8,16.08,15.61,15.87,14441388
2009-07-13,16.01,16.55,16.0,16.41,20692208
2009-07-14,16.43,17.08,16.43,16.96,20479828
2009-07-15,16.91,16.99,16.4,16.71,18520967
2009-07-16,16.78,16.79,16.21,16.51,21013413
2009-07-17,16.51,16.88,16.36,16.79,9273495
2009-07-20,16.76,16.76,16.47,16.62,10326045
2009-07-21,16.65,16.7,16.05,16.09,15846747
2009-07-22,16.1,16.15,15.86,16.05,13603477
2009-07-23,16.06,16.62,15.86,16.57,16338280
2009-07-24,16.58,16.59,16.04,16.31,9727209
2009-07-27,16.31,16.6,16.2,16.4,10973001
2009-07-28,16.38,16.5,16.27,16.47,8364943
2009-07-29,16.4,16.67,15.66,15.96,13493343
2009-07-30,15.95,16.05,15.21,15.85,15700891
2009-07-31,15.63,16.07,15.63,16.03,19610331
2009-08-03,16.0,16.0,15.59,15.82,13925444
2009-08-04,15.89,16.34,15.8,16.21,20651662
2009-08-05,16.22,16.69,16.14,16.49,15584106
2009-08-06,16.4,16.7,16.08,16.42,15985289
2009-08-07,16.4,16.95,16.13,16.25,17802919
2009-08-10,16.41,16.8,16.4,16.63,12791534
2009-08-11,16.75,17.46,16.47,17.46,20160163
2009-08-12,17.46,18.26,16.81,17.42,22359925
2009-08-13,17.42,17.75,16.58,16.85,11972182
2009-08-14,16.88,16.92,16.01,16.32,13048803
2009-08-17,16.1,16.37,15.8,15.96,14198341
2009-08-18,15.8,16.16,15.51,16.0,11065090
2009-08-19,16.0,16.11,15.47,15.5,10091362
2009-08-20,15.35,16.0,15.31,15.94,5213545
2009-08-21,15.91,16.64,15.9,16.63,6397376
2009-08-24,16.72,16.95,16.51,16.69,7105335
2009-08-25,16.68,17.27,16.4,17.19,11443927
2009-08-26,17.05,17.7,17.05,17.38,8822341
2009-08-27,17.37,17.78,17.3,17.41,7310047
2009-08-28,17.31,17.6,16.56,16.77,8060314
2009-08-31,17.01,17.17,16.19,16.66,12081579
2009-09-01,16.41,16.86,16.28,16.52,7957016
2009-09-02,16.31,17.16,16.3,16.68,10243679
2009-09-03,16.91,17.1,16.5,16.91,12399372
2009-09-04,16.94,17.76,16.84,17.76,16495497
2009-09-07,17.7,18.65,17.68,18.52,21379870
2009-09-08,18.33,18.8,18.31,18.45,9610413
2009-09-09,18.39,19.25,18.35,18.67,13419911
2009-09-10,18.53,18.9,18.35,18.36,9624288
2009-09-11,18.27,19.06,18.18,18.99,7469659
2009-09-14,18.91,19.35,18.7,19.26,8973393
2009-09-15,19.24,19.26,18.83,19.12,7331342
2009-09-16,19.06,19.25,18.62,18.93,7566619
2009-09-17,18.94,19.25,18.83,19.0,4486440
2009-09-18,19.0,19.1,18.12,18.41,7301211
2009-09-21,18.24,18.8,17.97,18.71,5323931
2009-09-22,18.69,19.6,18.6,19.27,10661006
2009-09-23,19.29,20.0,19.05,19.31,12307568
2009-09-24,19.25,19.31,18.6,18.8,7465160
2009-09-25,18.82,19.6,18.8,19.22,6269158
2009-09-28,19.28,20.18,19.28,19.87,10918490
2009-09-29,19.88,20.13,19.42,19.71,5815948
2009-09-30,19.88,20.01,19.56,19.67,5024683
2009-10-09,19.95,20.65,19.9,20.65,5212763
2009-10-12,21.0,21.5,20.4,20.57,7989213
2009-10-13,20.46,20.85,20.4,20.75,7668891
2009-10-14,20.88,21.52,20.73,20.8,7937077
2009-10-15,20.88,21.37,20.65,20.67,5455156
2009-10-16,20.63,20.92,20.3,20.42,4266374
2009-10-19,20.47,20.58,19.96,20.48,8326980
2009-10-20,20.5,21.23,20.2,21.18,6788662
2009-10-21,21.2,21.2,20.78,20.94,4267792
2009-10-22,20.8,21.7,20.7,21.51,6905925
2009-10-23,21.41,21.79,21.41,21.69,3799905
2009-10-26,21.69,22.55,21.61,22.17,7044697
2009-10-27,22.1,22.29,21.8,21.81,4505080
2009-10-28,21.85,22.2,21.6,22.16,4291166
2009-10-29,22.07,22.49,21.9,22.06,3070015
2009-10-30,23.16,23.16,23.16,23.16,6039405
2009-11-02,24.19,24.32,23.8,24.32,21768245
2009-11-03,24.6,25.2,24.18,24.79,11234724
2009-11-04,24.6,25.35,24.6,25.01,4653954
2009-11-05,25.0,25.3,24.7,25.15,3030594
2009-11-06,25.16,25.41,24.48,24.98,7703262
2009-11-09,24.68,24.9,24.4,24.72,4737791
2009-11-10,24.72,25.96,24.72,25.96,9075494
2009-11-11,25.96,27.26,25.8,26.93,12811708
2009-11-12,26.5,27.1,26.5,26.75,4667902
2009-11-13,26.71,28.09,26.71,27.9,11396338
2009-11-16,28.15,29.02,27.81,28.07,15102335
2009-11-17,27.85,28.15,27.17,27.71,14012278
2009-11-18,27.5,28.2,27.18,28.03,7664462
2009-11-19,28.0,28.75,27.98,28.11,6581150
2009-11-20,27.88,28.15,27.5,27.85,4586651
2009-11-23,27.68,28.79,27.49,28.55,6497545
2009-11-24,28.55,28.78,27.12,27.12,9332361
2009-11-25,27.05,27.81,26.88,27.65,8956634
2009-11-26,27.7,28.0,26.27,26.31,13595921
2009-11-27,25.86,27.07,25.4,26.37,11391397
2009-11-30,26.15,27.69,26.15,27.69,6778998
