,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
2321,000568.XSHE,000568,泸州老窖,XSHE,2009-12-07,27.175,37.3,27.838,28.166,27.16,27.685,17073122,27182305160.0,15430.0,0.0239,0.7285480499,646109760.0,52981100088.0,1
2322,000568.XSHE,000568,泸州老窖,XSHE,2009-12-08,27.685,38.0,27.685,27.685,26.883,27.248,12617281,26753110868.0,13968.0,0.0176,0.7285480499,470906496.0,52144556402.4,1
2323,000568.XSHE,000568,泸州老窖,XSHE,2009-12-09,27.248,37.4,27.029,27.743,26.745,27.452,13131725,26953401537.6,12640.0,0.0184,0.7285480499,495753280.0,52534943455.7,1
2324,000568.XSHE,000568,泸州老窖,XSHE,2009-12-10,27.452,37.68,27.459,28.29,27.459,28.013,10321014,27504200879.0,12810.0,0.0144,0.7285480499,395563136.0,53608507852.2,1
2325,000568.XSHE,000568,泸州老窖,XSHE,2009-12-11,28.013,38.45,28.195,28.843,28.02,28.479,15443930,27962008123.8,17165.0,0.0216,0.7285480499,605462590.0,54500821116.8,1
2326,000568.XSHE,000568,泸州老窖,XSHE,2009-12-14,28.479,39.09,28.559,28.814,28.056,28.413,13777412,27897628980.0,11654.0,0.0193,0.7285480499,538429180.0,54375339564.0,1
2327,000568.XSHE,000568,泸州老窖,XSHE,2009-12-15,28.413,39.0,28.413,28.545,27.758,28.399,8981260,27883322503.6,8582.0,0.0126,0.7285480499,348268928.0,54347454774.5,1
2328,000568.XSHE,000568,泸州老窖,XSHE,2009-12-16,28.399,38.98,28.195,28.45,28.013,28.093,6799929,27582886499.2,6529.0,0.0095,0.7285480499,263425760.0,53761874194.6,1
2329,000568.XSHE,000568,泸州老窖,XSHE,2009-12-17,28.093,38.56,28.049,28.049,27.109,27.393,10385658,26896175632.0,10059.0,0.0145,0.7285480499,390897056.0,52423404297.6,1
2330,000568.XSHE,000568,泸州老窖,XSHE,2009-12-18,27.393,37.6,26.956,27.597,26.009,26.148,8015952,25672971899.8,10671.0,0.0112,0.7285480499,294391872.0,50039254793.6,1
2331,000568.XSHE,000568,泸州老窖,XSHE,2009-12-21,26.148,35.89,26.191,27.138,26.191,27.138,11468314,26645812295.0,9869.0,0.016,0.7285480499,420169664.0,51935420481.0,1
2332,000568.XSHE,000568,泸州老窖,XSHE,2009-12-22,27.138,37.25,27.175,27.386,26.701,26.738,6779940,26252384194.0,7404.0,0.0095,0.7285480499,251896528.0,51168588769.2,1
2333,000568.XSHE,000568,泸州老窖,XSHE,2009-12-23,26.738,36.7,26.73,27.714,26.665,27.692,8554745,27189458398.2,9729.0,0.012,0.7285480499,321206240.0,52995042482.8,1
2334,000568.XSHE,000568,泸州老窖,XSHE,2009-12-24,27.692,38.01,27.765,29.069,27.707,28.814,13309960,28291057081.0,15409.0,0.0186,0.7285480499,524193856.0,55142171275.8,1
2335,000568.XSHE,000568,泸州老窖,XSHE,2009-12-25,28.814,39.55,28.814,29.04,28.29,28.472,8407078,27954854885.6,10752.0,0.0118,0.7285480499,329918848.0,54486878722.1,1
2336,000568.XSHE,000568,泸州老窖,XSHE,2009-12-28,28.472,39.08,28.413,28.778,28.166,28.45,7360220,27933395171.0,8616.0,0.0103,0.7285480499,286581984.0,54445051537.8,1
2337,000568.XSHE,000568,泸州老窖,XSHE,2009-12-29,28.45,39.05,28.559,28.705,27.976,28.639,7628176,28119379364.2,8104.0,0.0107,0.7285480499,297072032.0,54807553801.6,1
2338,000568.XSHE,000568,泸州老窖,XSHE,2009-12-30,28.639,39.31,28.486,28.486,27.597,28.253,16116300,27740257739.6,13426.0,0.0225,0.7285480499,619381180.0,54068606879.3,1
2339,000568.XSHE,000568,泸州老窖,XSHE,2009-12-31,28.253,38.78,28.129,28.596,27.962,28.443,12561629,27926783769.0,12630.0,0.0176,0.7285480499,486971232.0,54431109143.0,1
2340,000568.XSHE,000568,泸州老窖,XSHE,2010-01-04,28.443,39.04,28.457,28.559,27.43,27.488,14540979,26989691383.3,18683.0,0.0203,0.7285480499,554704640.0,52604655429.5,1
2341,000568.XSHE,000568,泸州老窖,XSHE,2010-01-05,27.488,37.73,27.525,27.743,26.942,27.335,11771788,26839470466.5,13802.0,0.0165,0.7285480499,440073728.0,52311865139.5,1
2342,000568.XSHE,000568,泸州老窖,XSHE,2010-01-06,27.335,37.52,27.437,27.495,26.862,26.942,13909747,26453188109.0,16470.0,0.0194,0.7285480499,517244032.0,51558975822.5,1
2343,000568.XSHE,000568,泸州老窖,XSHE,2010-01-07,26.942,36.98,26.964,27.087,26.169,26.388,15463373,25909531457.8,20511.0,0.0216,0.7285480499,560919230.0,50499353820.7,1
2344,000568.XSHE,000568,泸州老窖,XSHE,2010-01-08,26.388,36.22,26.301,26.847,25.936,26.825,10871419,26338734077.2,13116.0,0.0152,0.7285480499,391329312.0,51335897506.3,1
2345,000568.XSHE,000568,泸州老窖,XSHE,2010-01-11,26.825,36.82,26.949,27.357,25.863,25.936,16327844,25466022084.4,19337.0,0.0228,0.7285480499,591141890.0,49634925345.6,1
2346,000568.XSHE,000568,泸州老窖,XSHE,2010-01-12,25.936,35.6,26.133,26.709,25.703,26.41,12249885,25930991588.8,14223.0,0.0171,0.7285480499,440736640.0,50541181005.0,1
2347,000568.XSHE,000568,泸州老窖,XSHE,2010-01-13,26.41,36.25,25.98,26.738,25.718,26.577,11654039,26095519259.5,13752.0,0.0163,0.7285480499,423547232.0,50861856084.5,1
2348,000568.XSHE,000568,泸州老窖,XSHE,2010-01-14,26.577,36.48,26.519,29.142,26.519,28.421,33360870,27905323638.0,35502.0,0.0466,0.7285480499,1284960000.0,54389281958.8,1
2349,000568.XSHE,000568,泸州老窖,XSHE,2010-01-15,28.421,39.01,28.566,28.821,27.758,28.253,19183150,27740795967.2,17928.0,0.0268,0.7285480499,744791810.0,54068606879.3,1
2350,000568.XSHE,000568,泸州老窖,XSHE,2010-01-18,28.253,38.78,28.195,29.047,28.049,28.69,15956308,28169998586.6,15219.0,0.0223,0.7285480499,628996930.0,54905150564.9,1
2351,000568.XSHE,000568,泸州老窖,XSHE,2010-01-19,28.69,39.38,28.705,28.778,28.056,28.435,10247724,27919630392.0,9338.0,0.0143,0.7285480499,399302208.0,54417166748.3,1
2352,000568.XSHE,000568,泸州老窖,XSHE,2010-01-20,28.435,39.03,28.413,28.617,27.051,27.204,11605896,26710709680.7,13456.0,0.0162,0.7285480499,440618976.0,52060902033.8,1
2353,000568.XSHE,000568,泸州老窖,XSHE,2010-01-21,27.204,37.34,27.204,28.158,26.512,27.903,10744746,27397433871.7,10609.0,0.015,0.7285480499,399594720.0,53399371930.8,1
2354,000568.XSHE,000568,泸州老窖,XSHE,2010-01-22,27.903,38.3,27.685,28.035,26.592,26.934,10772878,26446034732.0,9637.0,0.0151,0.7285480499,401153568.0,51545033427.7,1
2355,000568.XSHE,000568,泸州老窖,XSHE,2010-01-25,26.934,36.97,26.942,27.153,26.628,26.701,4573804,26217126668.3,5746.0,0.0064,0.7285480499,168593808.0,51098876795.4,1
2356,000568.XSHE,000568,泸州老窖,XSHE,2010-01-26,26.701,36.65,26.701,26.993,26.075,26.264,8328691,25787924049.0,9243.0,0.0116,0.7285480499,303916992.0,50262333109.8,1
2357,000568.XSHE,000568,泸州老窖,XSHE,2010-01-27,26.264,36.05,26.228,26.301,25.062,25.135,9125342,24679150615.5,11121.0,0.0128,0.7285480499,319552160.0,48101261922.0,1
2358,000568.XSHE,000568,泸州老窖,XSHE,2010-01-28,25.135,34.5,25.135,25.463,24.625,25.135,11294320,24679150615.5,9817.0,0.0158,0.7285480499,387615808.0,48101261922.0,1
2359,000568.XSHE,000568,泸州老窖,XSHE,2010-01-29,25.135,34.5,25.04,26.046,24.771,25.492,8285967,25029666088.0,9584.0,0.0116,0.7285480499,290993792.0,48784439265.2,1
2360,000568.XSHE,000568,泸州老窖,XSHE,2010-02-01,25.492,34.99,25.499,26.228,25.339,25.856,10180665,25387334937.5,10314.0,0.0142,0.7285480499,358972096.0,49481559003.2,1
2361,000568.XSHE,000568,泸州老窖,XSHE,2010-02-02,25.856,35.49,25.893,26.082,25.485,25.601,4426037,25136966742.9,5685.0,0.0062,0.7285480499,156877696.0,48993575186.6,1
2362,000568.XSHE,000568,泸州老窖,XSHE,2010-02-03,25.601,35.14,25.499,25.776,24.443,25.368,10076198,24908058679.2,9592.0,0.0141,0.7285480499,346502752.0,48547418554.3,1
2363,000568.XSHE,000568,泸州老窖,XSHE,2010-02-04,25.368,34.82,25.244,25.565,25.135,25.251,5709542,24793604647.3,6429.0,0.008,0.7285480499,199084800.0,48324340238.2,1
2364,000568.XSHE,000568,泸州老窖,XSHE,2010-02-05,25.251,34.66,24.771,25.062,24.618,24.72,6837775,24271408127.1,6197.0,0.0096,0.7285480499,233128368.0,47306545420.7,1
2365,000568.XSHE,000568,泸州老窖,XSHE,2010-02-08,24.72,33.93,24.698,25.113,24.669,24.836,2384633,24385862158.9,3349.0,0.0033,0.7285480499,81630704.0,47529623736.8,1
2366,000568.XSHE,000568,泸州老窖,XSHE,2010-02-10,24.836,34.09,25.135,25.215,24.829,25.2,3585310,24743531008.4,3796.0,0.005,0.7285480499,123094672.0,48226743474.8,1
2367,000568.XSHE,000568,泸州老窖,XSHE,2010-02-11,25.2,34.59,25.2,25.645,25.077,25.346,4314100,24886598548.2,4826.0,0.006,0.7285480499,150780608.0,48505591370.0,1
2368,000568.XSHE,000568,泸州老窖,XSHE,2010-02-12,25.346,34.79,25.39,25.638,25.069,25.368,4440250,24908058679.2,4807.0,0.0062,0.7285480499,154150304.0,48547418554.3,1
2369,000568.XSHE,000568,泸州老窖,XSHE,2010-02-22,25.368,34.82,25.39,25.397,24.829,24.843,3313035,24393015535.9,4602.0,0.0046,0.7285480499,113538680.0,47543566131.6,1
2370,000568.XSHE,000568,泸州老窖,XSHE,2010-02-23,24.843,34.1,24.771,24.975,23.809,24.057,8601723,23620450821.0,8809.0,0.012,0.7285480499,284465408.0,46037787497.5,1
2371,000568.XSHE,000568,泸州老窖,XSHE,2010-02-24,24.057,33.02,23.911,24.836,23.765,24.829,6593303,24378708781.9,7107.0,0.0092,0.7285480499,222792000.0,47515681342.1,1
2372,000568.XSHE,000568,泸州老窖,XSHE,2010-02-25,24.829,34.08,24.822,24.931,24.406,24.545,12695770,24099727079.3,12855.0,0.0177,0.7285480499,428093728.0,46971927946.4,1
2373,000568.XSHE,000568,泸州老窖,XSHE,2010-02-26,24.545,33.69,24.596,24.8,23.977,24.064,11883620,23627604198.0,12797.0,0.0166,0.7285480499,397371488.0,46051729892.3,1
2374,000568.XSHE,000568,泸州老窖,XSHE,2010-03-01,24.064,33.03,24.042,24.457,23.933,24.224,9397240,23784978491.8,8741.0,0.0131,0.7285480499,312375808.0,46358462577.0,1
2375,000568.XSHE,000568,泸州老窖,XSHE,2010-03-02,24.224,33.25,24.45,24.618,24.042,24.181,8806139,23742058229.8,9983.0,0.0123,0.7285480499,293725984.0,46274808208.4,1
2376,000568.XSHE,000568,泸州老窖,XSHE,2010-03-03,24.181,33.19,24.261,24.283,23.736,24.108,15456675,23670524459.9,16517.0,0.0216,0.7285480499,506763744.0,46135384260.8,1
2377,000568.XSHE,000568,泸州老窖,XSHE,2010-03-04,24.108,33.09,24.1,24.297,23.314,23.394,12783467,22969493514.9,17354.0,0.0179,0.7285480499,418697408.0,44769029574.4,1
2378,000568.XSHE,000568,泸州老窖,XSHE,2010-03-05,23.394,32.11,23.401,23.751,23.314,23.532,7105975,23105407677.7,9635.0,0.0099,0.7285480499,229125744.0,45033935074.8,1
2379,000568.XSHE,000568,泸州老窖,XSHE,2010-03-08,23.532,32.3,23.598,23.649,22.913,23.226,20267960,22804965844.1,20672.0,0.0283,0.7285480499,642473790.0,44448354494.9,1
2380,000568.XSHE,000568,泸州老窖,XSHE,2010-03-09,23.226,31.88,23.022,23.423,22.92,23.27,10325836,22847886106.1,10766.0,0.0144,0.7285480499,328916864.0,44532008863.4,1
2381,000568.XSHE,000568,泸州老窖,XSHE,2010-03-10,23.27,31.94,23.386,24.122,23.386,23.882,17592036,23448769773.2,20780.0,0.0246,0.7285480499,575182210.0,45703170023.3,1
2382,000568.XSHE,000568,泸州老窖,XSHE,2010-03-11,23.882,32.78,23.955,24.028,23.532,23.896,6720438,23463076527.2,9983.0,0.0094,0.7285480499,219667024.0,45731054812.8,1
2383,000568.XSHE,000568,泸州老窖,XSHE,2010-03-12,23.896,32.8,23.896,23.969,23.059,23.168,6233919,22747738828.2,10100.0,0.0087,0.7285480499,200279424.0,44336815336.8,1
2384,000568.XSHE,000568,泸州老窖,XSHE,2010-03-15,23.168,31.8,23.168,23.168,22.585,22.92,6388277,22504524010.5,7576.0,0.0089,0.7285480499,200366880.0,43862773915.0,1
2385,000568.XSHE,000568,泸州老窖,XSHE,2010-03-16,22.92,31.46,22.913,23.022,22.723,22.855,3546347,22440143617.6,4581.0,0.005,0.7285480499,111285640.0,43737292362.1,1
2386,000568.XSHE,000568,泸州老窖,XSHE,2010-03-17,22.855,31.37,22.884,23.423,22.855,23.35,9522539,22926573253.0,7873.0,0.0133,0.7285480499,303364352.0,44685375205.8,1
2387,000568.XSHE,000568,泸州老窖,XSHE,2010-03-18,23.35,32.05,23.277,23.467,23.175,23.27,5712601,22847886106.1,6284.0,0.008,0.7285480499,182766160.0,44532008863.4,1
2388,000568.XSHE,000568,泸州老窖,XSHE,2010-03-19,23.27,31.94,23.401,23.416,23.131,23.306,4563696,22883652991.0,5257.0,0.0064,0.7285480499,145816656.0,44601720837.2,1
2389,000568.XSHE,000568,泸州老窖,XSHE,2010-03-22,23.306,31.99,23.314,23.437,23.197,23.219,5960078,22797812467.1,6484.0,0.0083,0.7285480499,190319952.0,44434412100.1,1
2390,000568.XSHE,000568,泸州老窖,XSHE,2010-03-23,23.219,31.87,23.219,23.277,22.847,22.876,5795768,22461603748.6,8516.0,0.0081,0.7285480499,183362640.0,43779119546.4,1
2391,000568.XSHE,000568,泸州老窖,XSHE,2010-03-24,22.876,31.4,22.876,23.488,22.869,23.226,8104795,22804965844.1,8878.0,0.0113,0.7285480499,258744336.0,44448354494.9,1
2392,000568.XSHE,000568,泸州老窖,XSHE,2010-03-25,23.226,31.88,23.022,23.277,22.898,22.942,4596359,22525984141.5,6043.0,0.0064,0.7285480499,145597056.0,43904601099.2,1
2393,000568.XSHE,000568,泸州老窖,XSHE,2010-03-26,22.942,31.49,22.964,23.365,22.957,23.292,5487520,22869346237.0,6615.0,0.0077,0.7285480499,175213664.0,44573836047.7,1
2394,000568.XSHE,000568,泸州老窖,XSHE,2010-03-29,23.292,31.97,23.467,23.947,23.292,23.809,12927074,23377236003.3,14100.0,0.0181,0.7285480499,420599360.0,45563746075.7,1
2395,000568.XSHE,000568,泸州老窖,XSHE,2010-03-30,23.809,32.68,23.736,23.918,23.532,23.612,7874538,23184094824.6,8922.0,0.011,0.7285480499,256415280.0,45187301417.2,1
2396,000568.XSHE,000568,泸州老窖,XSHE,2010-03-31,23.612,32.41,23.627,23.722,23.299,23.321,7882160,22897959745.0,9130.0,0.011,0.7285480499,253645312.0,44629605626.8,1
2397,000568.XSHE,000568,泸州老窖,XSHE,2010-04-01,23.321,32.01,23.328,23.977,23.328,23.962,10888935,23527456920.1,11657.0,0.0152,0.7285480499,355865056.0,45856536365.6,1
2398,000568.XSHE,000568,泸州老窖,XSHE,2010-04-02,23.962,32.89,23.977,24.02,23.518,23.641,10541407,23212708332.5,12341.0,0.0147,0.7285480499,342350688.0,45243070996.2,1
2399,000568.XSHE,000568,泸州老窖,XSHE,2010-04-06,23.641,32.45,23.656,23.896,23.459,23.743,9434419,23312855610.4,8013.0,0.0132,0.7285480499,306502592.0,45438264522.8,1
2400,000568.XSHE,000568,泸州老窖,XSHE,2010-04-07,23.743,32.59,23.824,23.845,23.168,23.314,10028247,22890806368.0,11604.0,0.014,0.7285480499,322779392.0,44615663232.0,1
2401,000568.XSHE,000568,泸州老窖,XSHE,2010-04-08,23.314,32.0,23.321,23.496,22.658,22.782,12040043,22368609847.7,18017.0,0.0168,0.7285480499,378748960.0,43597868414.5,1
2402,000568.XSHE,000568,泸州老窖,XSHE,2010-04-09,22.782,31.27,22.782,23.124,22.512,22.949,12628936,22533137518.5,14216.0,0.0177,0.7285480499,395750880.0,43918543494.0,1
2403,000568.XSHE,000568,泸州老窖,XSHE,2010-04-12,22.949,31.5,22.949,22.949,22.352,22.738,16459450,22325689585.8,17431.0,0.023,0.7285480499,510306592.0,43514214046.0,1
2404,000568.XSHE,000568,泸州老窖,XSHE,2010-04-13,22.738,31.21,22.643,23.277,22.6,23.088,11518075,22669051681.3,14487.0,0.0161,0.7285480499,364538912.0,44183448994.4,1
2405,000568.XSHE,000568,泸州老窖,XSHE,2010-04-14,23.088,31.69,23.102,23.743,23.102,23.641,16993920,23212708332.5,20090.0,0.0238,0.7285480499,549225150.0,45243070996.2,1
2406,000568.XSHE,000568,泸州老窖,XSHE,2010-04-15,23.641,32.45,23.714,23.824,23.386,23.423,10628252,22998107022.8,12887.0,0.0149,0.7285480499,344525408.0,44824799153.4,1
2407,000568.XSHE,000568,泸州老窖,XSHE,2010-04-16,23.423,32.15,23.714,24.224,23.459,23.918,16482297,23484536658.2,20778.0,0.023,0.7285480499,539894270.0,45772881997.1,1
2408,000568.XSHE,000568,泸州老窖,XSHE,2010-04-19,23.918,32.83,23.896,24.232,23.59,23.598,19400462,23169788070.6,23376.0,0.0271,0.7285480499,637474940.0,45159416627.6,1
2409,000568.XSHE,000568,泸州老窖,XSHE,2010-04-20,23.598,32.39,23.525,24.217,22.672,24.159,19670344,23720598098.8,22067.0,0.0275,0.7285480499,641373570.0,46232981024.2,1
2410,000568.XSHE,000568,泸州老窖,XSHE,2010-04-21,24.159,33.16,24.202,24.953,23.904,24.771,20819312,24321481766.0,26429.0,0.0291,0.7285480499,699059390.0,47404142184.0,1
2411,000568.XSHE,000568,泸州老窖,XSHE,2010-04-22,24.771,34.0,24.778,25.353,24.545,24.88,18130032,24428782420.8,22766.0,0.0253,0.7285480499,622910140.0,47613278105.4,1
2412,000568.XSHE,000568,泸州老窖,XSHE,2010-04-23,24.88,34.15,25.142,25.608,24.625,24.749,18495376,24300021635.0,23117.0,0.0259,0.7285480499,639567810.0,47362314999.7,1
2413,000568.XSHE,000568,泸州老窖,XSHE,2010-04-26,24.749,33.97,24.953,24.989,23.751,23.838,16949060,23405849511.3,23157.0,0.0237,0.7285480499,562596290.0,45619515654.7,1
2414,000568.XSHE,000568,泸州老窖,XSHE,2010-04-27,23.838,32.72,23.714,23.729,23.022,23.241,12619836,22819272598.1,13654.0,0.0176,0.7285480499,403526528.0,44476239284.4,1
2415,000568.XSHE,000568,泸州老窖,XSHE,2010-04-28,23.241,31.9,23.022,23.496,22.738,23.248,5014966,22826425975.1,7894.0,0.007,0.7285480499,159870256.0,44490181679.2,1
2416,000568.XSHE,000568,泸州老窖,XSHE,2010-04-29,23.248,31.91,23.204,23.663,23.168,23.168,6709642,22747738828.2,8379.0,0.0094,0.7285480499,216026848.0,44336815336.8,1
2417,000568.XSHE,000568,泸州老窖,XSHE,2010-04-30,23.168,31.8,23.131,23.131,22.228,22.476,9438229,22068168014.2,10426.0,0.0132,0.7285480499,290540384.0,43012287834.6,1
2418,000568.XSHE,000568,泸州老窖,XSHE,2010-05-04,22.476,30.85,22.075,22.731,21.907,22.257,5168171,21853566704.5,5883.0,0.0072,0.7285480499,158938480.0,42594015991.8,1
2419,000568.XSHE,000568,泸州老窖,XSHE,2010-05-05,22.257,30.55,22.148,22.789,21.929,22.738,9395294,22325689585.8,8756.0,0.0131,0.7285480499,287559712.0,43514214046.0,1
2420,000568.XSHE,000568,泸州老窖,XSHE,2010-05-06,22.738,31.21,22.767,22.767,22.053,22.068,8545792,21667578902.7,7690.0,0.0119,0.7285480499,264307200.0,42231513728.0,1
2421,000568.XSHE,000568,泸州老窖,XSHE,2010-05-07,22.068,30.29,21.594,21.784,20.982,21.055,13010878,20673259501.1,10951.0,0.0182,0.7285480499,379831136.0,40293520856.4,1
2422,000568.XSHE,000568,泸州老窖,XSHE,2010-05-10,21.055,28.9,21.048,21.784,21.048,21.339,7170564,20952241203.7,7289.0,0.01,0.7285480499,210108480.0,40837274252.0,1
2423,000568.XSHE,000568,泸州老窖,XSHE,2010-05-11,21.339,29.29,21.718,21.849,20.603,20.676,5504463,20301283897.6,7918.0,0.0077,0.7285480499,160772080.0,39568516328.9,1
2424,000568.XSHE,000568,泸州老窖,XSHE,2010-05-12,20.676,28.38,20.618,20.669,19.831,20.363,8534579,19993688687.0,7784.0,0.0119,0.7285480499,236773104.0,38968993354.2,1
2425,000568.XSHE,000568,泸州老窖,XSHE,2010-05-13,20.363,27.95,20.363,21.142,20.334,21.055,6017697,20673259501.1,7219.0,0.0084,0.7285480499,170930368.0,40293520856.4,1
2426,000568.XSHE,000568,泸州老窖,XSHE,2010-05-14,21.055,28.9,20.982,21.521,20.836,21.281,6928805,20895014187.8,6864.0,0.0097,0.7285480499,202707440.0,40725735094.0,1
2427,000568.XSHE,000568,泸州老窖,XSHE,2010-05-17,21.281,29.21,21.274,21.441,20.399,20.407,5276786,20036608949.0,6797.0,0.0074,0.7285480499,152355504.0,39052647722.8,1
2428,000568.XSHE,000568,泸州老窖,XSHE,2010-05-18,20.407,28.01,20.836,20.96,20.399,20.771,6104491,20394277798.5,6307.0,0.0085,0.7285480499,173728544.0,39749767460.8,1
2429,000568.XSHE,000568,泸州老窖,XSHE,2010-05-20,20.771,28.51,20.589,21.084,20.399,20.654,4973689,20279823766.7,5294.0,0.007,0.7285480499,142190512.0,39526689144.6,1
2430,000568.XSHE,000568,泸州老窖,XSHE,2010-05-21,20.654,28.35,20.261,21.456,20.108,21.441,6028948,21052388481.6,7788.0,0.0084,0.7285480499,173298080.0,41032467778.7,1
2431,000568.XSHE,000568,泸州老窖,XSHE,2010-05-24,21.441,29.43,21.565,22.221,21.492,21.886,8733497,21488744478.0,9143.0,0.0122,0.7285480499,262695264.0,41882953859.0,1
2432,000568.XSHE,000568,泸州老窖,XSHE,2010-05-25,21.886,30.04,21.776,21.776,21.274,21.339,5863677,20952241203.7,7005.0,0.0082,0.7285480499,172920880.0,40837274252.0,1
2433,000568.XSHE,000568,泸州老窖,XSHE,2010-05-26,21.339,29.29,21.478,21.652,21.164,21.244,3100285,20859247302.8,4528.0,0.0043,0.7285480499,90871024.0,40656023120.2,1
2434,000568.XSHE,000568,泸州老窖,XSHE,2010-05-27,21.244,29.16,21.419,21.856,21.113,21.849,5219085,21452977593.0,7323.0,0.0073,0.7285480499,154532112.0,41813241885.2,1
2435,000568.XSHE,000568,泸州老窖,XSHE,2010-05-28,21.849,29.99,22.075,22.111,21.492,21.645,5863114,21252683037.3,7761.0,0.0082,0.7285480499,175776080.0,41422854832.0,1
2436,000568.XSHE,000568,泸州老窖,XSHE,2010-05-31,21.645,29.71,21.529,21.915,21.208,21.23,5592157,20844940548.9,6635.0,0.0078,0.7285480499,164941584.0,40628138330.6,1
2437,000568.XSHE,000568,泸州老窖,XSHE,2010-06-01,21.23,29.14,21.128,21.201,20.407,20.574,6678114,20201136619.8,7824.0,0.0093,0.7285480499,190312112.0,39373322802.2,1
2438,000568.XSHE,000568,泸州老窖,XSHE,2010-06-02,20.574,28.24,20.683,20.815,20.399,20.8,3410064,20422891306.5,4773.0,0.0048,0.7285480499,96329752.0,39805537039.8,1
2439,000568.XSHE,000568,泸州老窖,XSHE,2010-06-03,20.8,28.55,20.836,21.004,20.611,20.611,5061197,20236903504.7,5573.0,0.0071,0.7285480499,144348384.0,39443034776.0,1
2440,000568.XSHE,000568,泸州老窖,XSHE,2010-06-04,20.611,28.29,20.545,20.989,20.487,20.917,5224535,20537345338.3,4524.0,0.0073,0.7285480499,149030896.0,40028615356.0,1
2441,000568.XSHE,000568,泸州老窖,XSHE,2010-06-07,20.917,28.71,20.581,21.565,20.487,21.383,9990359,20995161465.7,9383.0,0.014,0.7285480499,290897984.0,40920928620.6,1
2442,000568.XSHE,000568,泸州老窖,XSHE,2010-06-08,21.383,29.35,21.274,22.017,21.201,22.009,11474987,21610351886.8,12095.0,0.016,0.7285480499,343361984.0,42119974570.0,1
2443,000568.XSHE,000568,泸州老窖,XSHE,2010-06-09,22.009,30.21,22.068,22.818,22.068,22.403,13011660,21996634244.2,13525.0,0.0182,0.7285480499,402377088.0,42872863887.0,1
2444,000568.XSHE,000568,泸州老窖,XSHE,2010-06-10,22.403,30.75,22.294,22.651,22.221,22.294,6675262,21889333589.4,7273.0,0.0093,0.7285480499,206070864.0,42663727965.6,1
2445,000568.XSHE,000568,泸州老窖,XSHE,2010-06-11,22.294,30.6,22.294,22.563,21.82,21.849,5979708,21452977593.0,7565.0,0.0084,0.7285480499,181459984.0,41813241885.2,1
