,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
2055,600036.XSHG,600036,招商银行,XSHG,2010-12-24,9.771,13.18,9.682,9.897,9.645,9.808,81387165,2.33722911609e+11,,0.0039,0.7413182855,914915650,2.85458535549e+11,1
2056,600036.XSHG,600036,招商银行,XSHG,2010-12-27,9.808,13.23,9.919,9.986,9.63,9.637,104008689,2.29659701505e+11,,0.005,0.7413182855,1170719230,2.80495915505e+11,1
2057,600036.XSHG,600036,招商银行,XSHG,2010-12-28,9.637,13.0,9.652,9.748,9.474,9.511,124320815,2.26656459255e+11,,0.006,0.7413182855,1372360450,2.76827891995e+11,1
2058,600036.XSHG,600036,招商银行,XSHG,2010-12-29,9.511,12.83,9.526,9.541,9.415,9.467,87158051,2.25596491401e+11,,0.0042,0.7413182855,947620930,2.75533295461e+11,1
2059,600036.XSHG,600036,招商银行,XSHG,2010-12-30,9.467,12.77,9.474,9.481,9.266,9.4,103104878,2.24006539622e+11,,0.005,0.7413182855,1110812540,2.73591400662e+11,1
2060,600036.XSHG,600036,招商银行,XSHG,2010-12-31,9.4,12.68,9.452,9.593,9.348,9.496,81447030,2.26303136637e+11,,0.0039,0.7413182855,885216770,2.76396359817e+11,1
2061,600036.XSHG,600036,招商银行,XSHG,2011-01-04,9.496,12.81,9.57,9.704,9.474,9.652,115637178,2.30013024123e+11,,0.0056,0.7413182855,1276763390,2.80927447683e+11,1
2062,600036.XSHG,600036,招商银行,XSHG,2011-01-05,9.652,13.02,9.63,9.719,9.578,9.615,85263037,2.29129717578e+11,,0.0041,0.7413182855,944910530,2.79848617238e+11,1
2063,600036.XSHG,600036,招商银行,XSHG,2011-01-06,9.615,12.97,9.622,9.719,9.504,9.563,74691045,2.27893088416e+11,,0.0036,0.7413182855,823324480,2.78338254616e+11,1
2064,600036.XSHG,600036,招商银行,XSHG,2011-01-07,9.563,12.9,9.563,10.045,9.504,9.822,216224803,2.34076234226e+11,,0.0104,0.7413182855,2440982530,2.85890067726e+11,1
2065,600036.XSHG,600036,招商银行,XSHG,2011-01-10,9.822,13.25,9.815,9.911,9.637,9.652,105001508,2.30013024123e+11,,0.0051,0.7413182855,1177812990,2.80927447683e+11,1
2066,600036.XSHG,600036,招商银行,XSHG,2011-01-11,9.652,13.02,9.607,9.837,9.6,9.778,94129723,2.33016266373e+11,,0.0045,0.7413182855,1050831170,2.84595471193e+11,1
2067,600036.XSHG,600036,招商银行,XSHG,2011-01-12,9.778,13.19,9.763,9.867,9.689,9.837,84517537,2.34429556844e+11,,0.0041,0.7413182855,950345220,2.86321599904e+11,1
2068,600036.XSHG,600036,招商银行,XSHG,2011-01-13,9.837,13.27,9.845,9.882,9.726,9.785,69872310,2.33192927682e+11,,0.0034,0.7413182855,786701570,2.84811237282e+11,1
2069,600036.XSHG,600036,招商银行,XSHG,2011-01-14,9.785,13.2,9.756,9.815,9.667,9.674,59329842,2.30543008049e+11,,0.0029,0.7413182855,662003460,2.81574745949e+11,1
2070,600036.XSHG,600036,招商银行,XSHG,2011-01-17,9.674,13.05,9.63,9.689,9.355,9.422,90581848,2.24536523548e+11,,0.0044,0.7413182855,991616450,2.74238698928e+11,1
2071,600036.XSHG,600036,招商银行,XSHG,2011-01-18,9.422,12.71,9.437,9.467,9.348,9.393,63384504,2.23829878313e+11,,0.0031,0.7413182855,684464700,2.73375634573e+11,1
2072,600036.XSHG,600036,招商银行,XSHG,2011-01-19,9.393,12.67,9.415,9.489,9.341,9.467,55347244,2.25596491401e+11,,0.0027,0.7413182855,598577860,2.75533295461e+11,1
2073,600036.XSHG,600036,招商银行,XSHG,2011-01-20,9.467,12.77,9.459,9.459,9.266,9.281,66669953,2.2117995868e+11,,0.0032,0.7413182855,714769660,2.7013914324e+11,1
2074,600036.XSHG,600036,招商银行,XSHG,2011-01-21,9.281,12.52,9.289,9.63,9.274,9.422,73012520,2.24536523548e+11,,0.0035,0.7413182855,793177470,2.74238698928e+11,1
2075,600036.XSHG,600036,招商银行,XSHG,2011-01-24,9.422,12.71,9.415,9.467,9.311,9.326,58040475,2.22239926533e+11,,0.0028,0.7413182855,624077120,2.71433739773e+11,1
2076,600036.XSHG,600036,招商银行,XSHG,2011-01-25,9.326,12.58,9.363,9.452,9.304,9.363,61301340,2.23123233078e+11,,0.003,0.7413182855,660597700,2.72512570218e+11,1
2077,600036.XSHG,600036,招商银行,XSHG,2011-01-26,9.363,12.63,9.393,9.452,9.378,9.422,27904721,2.24536523548e+11,,0.0013,0.7413182855,301774560,2.74238698928e+11,1
2078,600036.XSHG,600036,招商银行,XSHG,2011-01-27,9.422,12.71,9.341,9.437,9.259,9.422,83010675,2.24536523548e+11,,0.004,0.7413182855,891864190,2.74238698928e+11,1
2079,600036.XSHG,600036,招商银行,XSHG,2011-01-28,9.422,12.71,9.378,9.422,9.281,9.333,77961203,2.22416587842e+11,,0.0038,0.7413182855,835307140,2.71649505862e+11,1
2080,600036.XSHG,600036,招商银行,XSHG,2011-01-31,9.333,12.59,9.333,9.4,9.326,9.363,56886973,2.23123233078e+11,,0.0027,0.7413182855,611798460,2.72512570218e+11,1
2081,600036.XSHG,600036,招商银行,XSHG,2011-02-01,9.363,12.63,9.378,9.444,9.348,9.415,47207737,2.2435986224e+11,16175.0,0.0023,0.7413182855,509422752,2.7402293284e+11,1
2082,600036.XSHG,600036,招商银行,XSHG,2011-02-09,9.415,12.7,9.393,9.467,9.318,9.341,69065500,2.22593249151e+11,22184.0,0.0033,0.7413182855,745910340,2.71865271951e+11,1
2083,600036.XSHG,600036,招商银行,XSHG,2011-02-10,9.341,12.6,9.341,9.444,9.281,9.422,54577701,2.24536523548e+11,20382.0,0.0026,0.7413182855,588451390,2.74238698928e+11,1
2084,600036.XSHG,600036,招商银行,XSHG,2011-02-11,9.422,12.71,9.415,9.481,9.348,9.422,71614902,2.24536523548e+11,27671.0,0.0035,0.7413182855,773509570,2.74238698928e+11,1
2085,600036.XSHG,600036,招商银行,XSHG,2011-02-14,9.422,12.71,9.43,9.852,9.43,9.83,171856394,2.34252895535e+11,63965.0,0.0083,0.7413182855,1910514180,2.86105833815e+11,1
2086,600036.XSHG,600036,招商银行,XSHG,2011-02-15,9.83,13.26,9.822,9.904,9.748,9.778,127424514,2.33016266373e+11,39615.0,0.0061,0.7413182855,1438854660,2.84595471193e+11,1
2087,600036.XSHG,600036,招商银行,XSHG,2011-02-16,9.778,13.19,9.748,9.785,9.622,9.726,92795693,2.31779637211e+11,37581.0,0.0045,0.7413182855,1031728580,2.83085108571e+11,1
2088,600036.XSHG,600036,招商银行,XSHG,2011-02-17,9.726,13.12,9.726,9.897,9.659,9.726,83065647,2.31779637211e+11,32066.0,0.004,0.7413182855,932086590,2.83085108571e+11,1
2089,600036.XSHG,600036,招商银行,XSHG,2011-02-18,9.726,13.12,9.734,9.771,9.637,9.719,65619819,2.31602975902e+11,21120.0,0.0032,0.7413182855,732500540,2.82869342482e+11,1
2090,600036.XSHG,600036,招商银行,XSHG,2011-02-21,9.719,13.11,9.637,9.711,9.563,9.696,70435797,2.31072991976e+11,29030.0,0.0034,0.7413182855,779859970,2.82222044216e+11,1
2091,600036.XSHG,600036,招商银行,XSHG,2011-02-22,9.696,13.08,9.711,9.711,9.385,9.43,142671120,2.24713184857e+11,58624.0,0.0069,0.7413182855,1556214140,2.74454465017e+11,1
2092,600036.XSHG,600036,招商银行,XSHG,2011-02-23,9.43,12.72,9.43,9.467,9.355,9.4,63862782,2.24006539622e+11,28501.0,0.0031,0.7413182855,689931010,2.73591400662e+11,1
2093,600036.XSHG,600036,招商银行,XSHG,2011-02-24,9.4,12.68,9.385,9.467,9.348,9.4,62142262,2.24006539622e+11,22141.0,0.003,0.7413182855,670747780,2.73591400662e+11,1
2094,600036.XSHG,600036,招商银行,XSHG,2011-02-25,9.4,12.68,9.422,9.541,9.385,9.452,57626715,2.25243168784e+11,21299.0,0.0028,0.7413182855,626193470,2.75101763284e+11,1
2095,600036.XSHG,600036,招商银行,XSHG,2011-02-28,9.452,12.75,9.481,9.593,9.393,9.541,81690151,2.2736310449e+11,26385.0,0.0039,0.7413182855,892379260,2.7769095635e+11,1
2096,600036.XSHG,600036,招商银行,XSHG,2011-03-01,9.541,12.87,9.57,9.889,9.541,9.711,146489813,2.31426314594e+11,52366.0,0.0071,0.7413182855,1633085440,2.82653576394e+11,1
2097,600036.XSHG,600036,招商银行,XSHG,2011-03-02,9.711,13.1,9.637,10.104,9.622,9.986,265437343,2.37962783021e+11,87863.0,0.0128,0.7413182855,3029627390,2.90636921681e+11,1
2098,600036.XSHG,600036,招商银行,XSHG,2011-03-03,9.986,13.47,10.06,10.668,10.015,10.401,468788268,2.47855816317e+11,154134.0,0.0226,0.7413182855,5586884100,3.02719822657e+11,1
2099,600036.XSHG,600036,招商银行,XSHG,2011-03-04,10.401,14.03,10.512,10.631,10.312,10.542,231584423,2.51212381185e+11,66540.0,0.0112,0.7413182855,2789248260,3.06819378345e+11,1
2100,600036.XSHG,600036,招商银行,XSHG,2011-03-07,10.542,14.22,10.616,10.808,10.453,10.549,207888877,2.51389042494e+11,58872.0,0.01,0.7413182855,2536417020,3.07035144434e+11,1
2101,600036.XSHG,600036,招商银行,XSHG,2011-03-08,10.549,14.23,10.527,10.779,10.467,10.601,132012168,2.52625671656e+11,42446.0,0.0064,0.7413182855,1611304450,3.08545507056e+11,1
2102,600036.XSHG,600036,招商银行,XSHG,2011-03-09,10.601,14.3,10.653,10.808,10.623,10.66,128838630,2.54038962126e+11,42601.0,0.0062,0.7413182855,1588328830,3.10271635766e+11,1
2103,600036.XSHG,600036,招商银行,XSHG,2011-03-10,10.66,14.38,10.616,10.638,10.319,10.371,145679181,2.47149171081e+11,40503.0,0.007,0.7413182855,1750290820,3.01856758301e+11,1
2104,600036.XSHG,600036,招商银行,XSHG,2011-03-11,10.371,13.99,10.319,10.371,10.067,10.126,128953682,2.41319347889e+11,42529.0,0.0062,0.7413182855,1512829310,2.94736477369e+11,1
2105,600036.XSHG,600036,招商银行,XSHG,2011-03-14,10.126,13.66,10.082,10.215,10.052,10.163,77177755,2.42202654433e+11,23336.0,0.0037,0.7413182855,897940740,2.95815307813e+11,1
2106,600036.XSHG,600036,招商银行,XSHG,2011-03-15,10.163,13.71,10.082,10.141,9.874,10.0,126647081,2.38316105639e+11,33877.0,0.0061,0.7413182855,1454391940,2.91068453859e+11,1
2107,600036.XSHG,600036,招商银行,XSHG,2011-03-16,10.0,13.49,10.037,10.267,9.963,10.163,88707562,2.42202654433e+11,25155.0,0.0043,0.7413182855,1029474180,2.95815307813e+11,1
2108,600036.XSHG,600036,招商银行,XSHG,2011-03-17,10.163,13.71,10.06,10.082,9.934,10.015,70933737,2.38669428256e+11,24619.0,0.0034,0.7413182855,815232320,2.91499986036e+11,1
2109,600036.XSHG,600036,招商银行,XSHG,2011-03-18,10.015,13.51,10.097,10.141,9.897,9.941,81298796,2.36902815168e+11,21344.0,0.0039,0.7413182855,936462270,2.89342325148e+11,1
2110,600036.XSHG,600036,招商银行,XSHG,2011-03-21,9.941,13.41,9.993,10.119,9.963,10.045,65156244,2.39376073492e+11,20884.0,0.0031,0.7413182855,752686270,2.92363050392e+11,1
2111,600036.XSHG,600036,招商银行,XSHG,2011-03-22,10.045,13.55,10.082,10.282,9.948,10.267,100668049,2.44675912757e+11,31304.0,0.0049,0.7413182855,1176642560,2.98836033057e+11,1
2112,600036.XSHG,600036,招商银行,XSHG,2011-03-23,10.267,13.85,10.238,10.453,10.186,10.416,109974149,2.48209138934e+11,32978.0,0.0053,0.7413182855,1310343300,3.03151354834e+11,1
2113,600036.XSHG,600036,招商银行,XSHG,2011-03-24,10.416,14.05,10.423,10.438,10.312,10.378,66676269,2.4732583239e+11,18128.0,0.0032,0.7413182855,793623550,3.0207252439e+11,1
2114,600036.XSHG,600036,招商银行,XSHG,2011-03-25,10.378,14.0,10.401,10.675,10.378,10.601,141198267,2.52625671656e+11,50938.0,0.0068,0.7413182855,1719538820,3.08545507056e+11,1
2115,600036.XSHG,600036,招商银行,XSHG,2011-03-28,10.601,14.3,10.638,10.838,10.512,10.549,117913771,2.51389042494e+11,37150.0,0.0057,0.7413182855,1447242240,3.07035144434e+11,1
2116,600036.XSHG,600036,招商银行,XSHG,2011-03-29,10.549,14.23,10.527,10.823,10.453,10.608,157925654,2.52802332964e+11,47164.0,0.0076,0.7413182855,1934315900,3.08761273144e+11,1
2117,600036.XSHG,600036,招商银行,XSHG,2011-03-30,10.608,14.31,10.586,10.771,10.534,10.586,100755451,2.52272349038e+11,30077.0,0.0049,0.7413182855,1232672380,3.08113974878e+11,1
2118,600036.XSHG,600036,招商银行,XSHG,2011-03-31,10.586,14.28,10.593,10.608,10.416,10.445,83844601,2.4891578417e+11,24543.0,0.004,0.7413182855,1011476930,3.0401441919e+11,1
2119,600036.XSHG,600036,招商银行,XSHG,2011-04-01,10.445,14.09,10.364,10.712,10.319,10.623,115856425,2.53155655582e+11,26180.0,0.0056,0.7413182855,1407150720,3.09192805322e+11,1
2120,600036.XSHG,600036,招商银行,XSHG,2011-04-06,10.623,14.33,10.675,11.031,10.675,10.979,201649227,2.61635398407e+11,61671.0,0.0097,0.7413182855,2530008580,3.19549577587e+11,1
2121,600036.XSHG,600036,招商银行,XSHG,2011-04-07,10.979,14.81,10.972,11.06,10.897,10.972,120507033,2.61458737098e+11,32719.0,0.0058,0.7413182855,1521323520,3.19333811498e+11,1
2122,600036.XSHG,600036,招商银行,XSHG,2011-04-08,10.972,14.8,10.957,11.083,10.905,11.06,79594242,2.63578672804e+11,26046.0,0.0038,0.7413182855,1007369150,3.21923004564e+11,1
2123,600036.XSHG,600036,招商银行,XSHG,2011-04-11,11.06,14.92,11.046,11.342,11.046,11.105,163133067,2.64638640657e+11,49698.0,0.0079,0.7413182855,2099312130,3.23217601097e+11,1
2124,600036.XSHG,600036,招商银行,XSHG,2011-04-12,11.105,14.98,11.068,11.201,10.92,10.979,83025308,2.61635398407e+11,25155.0,0.004,0.7413182855,1051558720,3.19549577587e+11,1
2125,600036.XSHG,600036,招商银行,XSHG,2011-04-13,10.979,14.81,10.897,11.372,10.897,11.357,130982316,2.70645125158e+11,42930.0,0.0063,0.7413182855,1676616830,3.30553648118e+11,1
2126,600036.XSHG,600036,招商银行,XSHG,2011-04-14,11.357,15.32,11.387,11.513,11.305,11.35,144914277,2.70468463849e+11,36998.0,0.007,0.7413182855,1902494340,3.30337882029e+11,1
2127,600036.XSHG,600036,招商银行,XSHG,2011-04-15,11.35,15.31,11.261,11.446,11.157,11.253,83032888,2.68171866834e+11,25907.0,0.004,0.7413182855,1076534780,3.27532922874e+11,1
2128,600036.XSHG,600036,招商银行,XSHG,2011-04-18,11.253,15.18,11.164,11.305,11.12,11.209,73460796,2.67111898981e+11,22202.0,0.0035,0.7413182855,944076030,3.26238326341e+11,1
2129,600036.XSHG,600036,招商银行,XSHG,2011-04-19,11.209,15.12,11.127,11.186,10.972,10.994,73931546,2.61988721025e+11,26338.0,0.0036,0.7413182855,939570370,3.19981109765e+11,1
2130,600036.XSHG,600036,招商银行,XSHG,2011-04-20,10.994,14.83,11.023,11.09,10.757,10.868,91024080,2.58985478774e+11,26705.0,0.0044,0.7413182855,1138480640,3.16313086254e+11,1
2131,600036.XSHG,600036,招商银行,XSHG,2011-04-21,10.868,14.66,10.912,10.994,10.808,10.86,77973431,2.58808817465e+11,25312.0,0.0038,0.7413182855,974818180,3.16097320165e+11,1
2132,600036.XSHG,600036,招商银行,XSHG,2011-04-22,10.86,14.65,10.853,10.949,10.764,10.86,41477176,2.58808817465e+11,16804.0,0.002,0.7413182855,517354336,3.16097320165e+11,1
2133,600036.XSHG,600036,招商银行,XSHG,2011-04-25,10.86,14.65,10.816,11.038,10.757,10.853,85108059,2.58632156156e+11,20911.0,0.0041,0.7413182855,1063584450,3.15881554076e+11,1
2134,600036.XSHG,600036,招商银行,XSHG,2011-04-26,10.853,14.64,10.89,10.972,10.823,10.905,87668328,2.59868785318e+11,16426.0,0.0042,0.7413182855,1098458500,3.17391916698e+11,1
2135,600036.XSHG,600036,招商银行,XSHG,2011-04-27,10.905,14.71,10.942,11.083,10.712,10.786,90004344,2.57042204377e+11,25000.0,0.0043,0.7413182855,1129952510,3.13939659277e+11,1
2136,600036.XSHG,600036,招商银行,XSHG,2011-04-28,10.786,14.55,10.845,11.12,10.823,10.883,96109829,2.59338801392e+11,27092.0,0.0046,0.7413182855,1211753340,3.16744618432e+11,1
2137,600036.XSHG,600036,招商银行,XSHG,2011-04-29,10.883,14.68,10.934,10.964,10.453,10.719,100741870,2.55452252597e+11,23969.0,0.0049,0.7413182855,1238689410,3.11997764477e+11,1
2138,600036.XSHG,600036,招商银行,XSHG,2011-05-03,10.719,14.46,10.742,10.786,10.608,10.69,36544030,2.54745607362e+11,12657.0,0.0018,0.7413182855,449474304,3.11134700122e+11,1
2139,600036.XSHG,600036,招商银行,XSHG,2011-05-04,10.69,14.42,10.645,10.749,10.378,10.416,82166419,2.48209138934e+11,24199.0,0.004,0.7413182855,992113980,3.03151354834e+11,1
2140,600036.XSHG,600036,招商银行,XSHG,2011-05-05,10.416,14.05,10.393,10.542,10.327,10.453,61766582,2.49092445478e+11,15536.0,0.003,0.7413182855,739726850,3.04230185278e+11,1
2141,600036.XSHG,600036,招商银行,XSHG,2011-05-06,10.453,14.1,10.378,10.534,10.267,10.408,62331389,2.48032477625e+11,12755.0,0.003,0.7413182855,746452740,3.02935588745e+11,1
2142,600036.XSHG,600036,招商银行,XSHG,2011-05-09,10.408,14.04,10.438,10.482,10.341,10.378,32580247,2.4732583239e+11,10601.0,0.0016,0.7413182855,389755936,3.0207252439e+11,1
2143,600036.XSHG,600036,招商银行,XSHG,2011-05-10,10.378,14.0,10.416,10.571,10.334,10.497,34868218,2.50152413332e+11,12263.0,0.0017,0.7413182855,419991552,3.05524781812e+11,1
2144,600036.XSHG,600036,招商银行,XSHG,2011-05-11,10.497,14.16,10.512,10.527,10.378,10.401,28311235,2.47855816317e+11,10961.0,0.0014,0.7413182855,339926624,3.02719822657e+11,1
2145,600036.XSHG,600036,招商银行,XSHG,2011-05-12,10.401,14.03,10.364,10.423,10.304,10.327,32308870,2.46089203228e+11,12427.0,0.0016,0.7413182855,384622464,3.00562161768e+11,1
2146,600036.XSHG,600036,招商银行,XSHG,2011-05-13,10.327,13.93,10.312,10.445,10.238,10.423,46405346,2.48385800243e+11,14408.0,0.0022,0.7413182855,550546500,3.03367120923e+11,1
2147,600036.XSHG,600036,招商银行,XSHG,2011-05-16,10.423,14.06,10.364,10.527,10.267,10.289,46859013,2.45205896684e+11,13962.0,0.0023,0.7413182855,560148290,2.99483331324e+11,1
2148,600036.XSHG,600036,招商银行,XSHG,2011-05-17,10.289,13.88,10.289,10.49,10.201,10.423,45400609,2.48385800243e+11,15957.0,0.0022,0.7413182855,541013950,3.03367120923e+11,1
2149,600036.XSHG,600036,招商银行,XSHG,2011-05-18,10.423,14.06,10.386,10.668,10.378,10.601,53556570,2.52625671656e+11,17149.0,0.0026,0.7413182855,651189310,3.08545507056e+11,1
2150,600036.XSHG,600036,招商银行,XSHG,2011-05-19,10.601,14.3,10.623,10.653,10.549,10.549,35020946,2.51389042494e+11,9105.0,0.0017,0.7413182855,426866560,3.07035144434e+11,1
2151,600036.XSHG,600036,招商银行,XSHG,2011-05-20,10.549,14.23,10.519,10.697,10.49,10.579,51914980,2.52095687729e+11,10707.0,0.0025,0.7413182855,633299260,3.07898208789e+11,1
2152,600036.XSHG,600036,招商银行,XSHG,2011-05-23,10.579,14.27,10.527,10.549,10.223,10.312,50825226,2.4573588061e+11,19028.0,0.0025,0.7413182855,605028220,3.0013062959e+11,1
2153,600036.XSHG,600036,招商银行,XSHG,2011-05-24,10.312,13.91,10.282,10.341,10.238,10.252,37759787,2.4432259014e+11,10327.0,0.0018,0.7413182855,446632768,2.9840450088e+11,1
2154,600036.XSHG,600036,招商银行,XSHG,2011-05-25,10.252,13.83,10.238,10.297,10.052,10.075,38515324,2.40082718727e+11,13661.0,0.0019,0.7413182855,450232864,2.93226114747e+11,1
2155,600036.XSHG,600036,招商银行,XSHG,2011-05-26,10.075,13.59,10.163,10.186,10.067,10.075,31094550,2.40082718727e+11,10515.0,0.0015,0.7413182855,361555072,2.93226114747e+11,1
2156,600036.XSHG,600036,招商银行,XSHG,2011-05-27,10.075,13.59,10.112,10.327,10.075,10.223,66175238,2.43615944904e+11,16120.0,0.0032,0.7413182855,774696000,2.97541436524e+11,1
2157,600036.XSHG,600036,招商银行,XSHG,2011-05-31,10.223,13.79,10.238,10.327,10.141,10.312,65426757,2.4573588061e+11,15064.0,0.0032,0.7413182855,768496380,3.0013062959e+11,1
2158,600036.XSHG,600036,招商银行,XSHG,2011-06-01,10.312,13.91,10.267,10.327,10.208,10.23,45754612,2.43792606213e+11,10716.0,0.0022,0.7413182855,539979460,2.97757202613e+11,1
2159,600036.XSHG,600036,招商银行,XSHG,2011-06-02,10.23,13.8,10.149,10.149,9.748,9.837,143300478,2.34429556844e+11,34561.0,0.0069,0.7413182855,1624942210,2.86321599904e+11,1
2160,600036.XSHG,600036,招商银行,XSHG,2011-06-03,9.837,13.27,9.845,9.941,9.771,9.919,37111629,2.36372831241e+11,14434.0,0.0018,0.7413182855,420003072,2.88695026881e+11,1
2161,600036.XSHG,600036,招商银行,XSHG,2011-06-07,9.919,13.38,9.874,9.978,9.845,9.948,26193570,2.37079476477e+11,9878.0,0.0013,0.7413182855,298550848,2.89558091237e+11,1
2162,600036.XSHG,600036,招商银行,XSHG,2011-06-08,9.948,13.42,9.956,9.956,9.637,9.808,79341024,2.33722911609e+11,25304.0,0.0038,0.7413182855,886466820,2.85458535549e+11,1
2163,600036.XSHG,600036,招商银行,XSHG,2011-06-09,9.808,13.23,9.771,9.785,9.6,9.607,50302016,2.2895305627e+11,19997.0,0.0024,0.7413182855,559478780,2.7963285115e+11,1
2164,600036.XSHG,600036,招商银行,XSHG,2011-06-10,9.607,12.96,9.691,9.706,9.577,9.691,45351958,2.2577315271e+11,14175.0,0.0022,0.7582861185,491407552,2.7574906155e+11,1
2165,600036.XSHG,600036,招商银行,XSHG,2011-06-13,9.691,12.78,9.645,9.82,9.554,9.729,29676532,2.26656459255e+11,9475.0,0.0014,0.7582861185,323139872,2.76827891995e+11,1
2166,600036.XSHG,600036,招商银行,XSHG,2011-06-14,9.729,12.83,9.744,9.918,9.729,9.782,49524476,2.27893088416e+11,13777.0,0.0024,0.7582861185,546605060,2.78338254616e+11,1
2167,600036.XSHG,600036,招商银行,XSHG,2011-06-15,9.782,12.9,9.782,9.858,9.706,9.736,27335897,2.26833120563e+11,9524.0,0.0013,0.7582861185,299419264,2.77043658083e+11,1
2168,600036.XSHG,600036,招商银行,XSHG,2011-06-16,9.736,12.84,9.714,9.721,9.615,9.653,27448662,2.24889846166e+11,14600.0,0.0013,0.7582861185,298141664,2.74670231106e+11,1
2169,600036.XSHG,600036,招商银行,XSHG,2011-06-17,9.653,12.73,9.661,9.774,9.63,9.653,32731512,2.24889846166e+11,10561.0,0.0016,0.7582861185,356450176,2.74670231106e+11,1
2170,600036.XSHG,600036,招商银行,XSHG,2011-06-20,9.653,12.73,9.691,9.774,9.63,9.706,30784633,2.26126475328e+11,9993.0,0.0015,0.7582861185,335005376,2.76180593728e+11,1
2171,600036.XSHG,600036,招商银行,XSHG,2011-06-21,9.706,12.8,9.744,9.865,9.668,9.805,41193209,2.28423072343e+11,12824.0,0.002,0.7582861185,453801024,2.78985552883e+11,1
2172,600036.XSHG,600036,招商银行,XSHG,2011-06-22,9.805,12.93,9.843,9.911,9.789,9.827,31977219,2.2895305627e+11,9958.0,0.0015,0.7582861185,353638976,2.7963285115e+11,1
2173,600036.XSHG,600036,招商银行,XSHG,2011-06-23,9.827,12.96,9.82,10.009,9.736,9.956,41138683,2.3195629852e+11,12716.0,0.002,0.7582861185,454936896,2.8330087466e+11,1
2174,600036.XSHG,600036,招商银行,XSHG,2011-06-24,9.956,13.13,9.911,10.199,9.888,10.138,101916659,2.36196169932e+11,20957.0,0.0049,0.7582861185,1156433150,2.88479260792e+11,1
2175,600036.XSHG,600036,招商银行,XSHG,2011-06-27,10.138,13.37,10.199,10.199,10.017,10.062,54236058,2.34429556844e+11,15799.0,0.0026,0.7582861185,614574590,2.86321599904e+11,1
