secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2020-03-19,39.91,39.91,38.2,39.57,35.92,36.6,30624612,1137649265.22,55698,0.1733,0.9969915748,6466846680,9927750000,-0.0829,27.7736,29.6731,4.432,1,37.148
002768.XSHE,002768,国恩股份,XSHE,2020-03-20,36.6,36.6,37.0,38.15,35.8,37.07,26461152,983722606.66,44585,0.1498,0.9969915748,6549890886,10055237500,0.0128,28.1303,30.0542,4.4889,1,37.176
002768.XSHE,002768,国恩股份,XSHE,2020-03-23,37.07,37.07,37.2,37.79,33.36,33.36,25685442,894916459.62,42609,0.1454,0.9969915748,5894371728,9048900000,-0.1001,25.315,27.0463,4.0396,1,34.841
002768.XSHE,002768,国恩股份,XSHE,2020-03-24,33.36,33.36,33.04,33.77,31.58,33.13,24876168,808318258.09,39813,0.1408,0.9969915748,5853733074,8986512500,-0.0069,25.1405,26.8598,4.0118,1,32.494
002768.XSHE,002768,国恩股份,XSHE,2020-03-25,33.13,33.13,33.56,36.44,32.62,36.44,28613566,980814294.15,43311,0.1619,0.9969915748,6438576312,9884350000,0.0999,27.6522,29.5434,4.4126,1,34.278
002768.XSHE,002768,国恩股份,XSHE,2020-03-26,36.44,36.44,36.1,39.1,34.78,37.19,35665199,1306004506.71,60587,0.2019,0.9969915748,6571093662,10087787500,0.0206,28.2214,30.1514,4.5034,1,36.618
002768.XSHE,002768,国恩股份,XSHE,2020-03-27,37.19,37.19,37.0,40.91,36.2,40.91,30377361,1187320938.98,50209,0.1719,0.9969915748,7228379718,11096837500,0.1,31.0443,33.1674,4.9539,1,39.086
002768.XSHE,002768,国恩股份,XSHE,2020-03-30,40.91,40.91,43.88,45.0,41.5,45.0,41432853,1823795922.92,67716,0.2345,0.9969915748,7951041000,12206250000,0.1,34.1479,36.4833,5.4491,1,44.018
002768.XSHE,002768,国恩股份,XSHE,2020-03-31,45.0,45.0,43.9,49.48,42.5,44.61,43692075,2023264345.78,81837,0.2473,0.9969915748,7882131978,12100462500,-0.0087,33.852,36.1671,5.4019,1,46.307
002768.XSHE,002768,国恩股份,XSHE,2020-04-01,44.61,44.61,44.5,46.67,42.54,43.5,35895948,1590456986.08,69988,0.2032,0.9969915748,7686006300,11799375000,-0.0249,33.0097,35.2672,5.2675,1,44.307
002768.XSHE,002768,国恩股份,XSHE,2020-04-02,43.5,43.5,42.6,43.65,39.32,41.7,36247941,1498333031.54,73243,0.2052,0.9969915748,7367964660,11311125000,-0.0414,31.6437,33.8079,5.0495,1,41.336
002768.XSHE,002768,国恩股份,XSHE,2020-04-03,41.7,41.7,41.28,45.87,40.67,45.87,39090203,1733192795.28,75045,0.2212,0.9969915748,8104761126,12442237500,0.1,34.8081,37.1887,5.5545,1,44.338
002768.XSHE,002768,国恩股份,XSHE,2020-04-07,45.87,45.87,46.5,50.46,44.5,50.46,36209075,1729799098.67,71546,0.2049,0.9969915748,8915767308,13687275000,0.1001,38.2912,40.91,6.1103,1,47.773
002768.XSHE,002768,国恩股份,XSHE,2020-04-08,50.46,50.46,49.96,54.6,46.61,49.54,41664135,2075520419.52,91007,0.2358,0.9969915748,8753212692,13437725000,-0.0182,37.5931,40.1641,5.9989,1,49.816
002768.XSHE,002768,国恩股份,XSHE,2020-04-09,49.54,49.54,45.99,49.39,44.66,45.09,27720679,1294521192.17,61647,0.1569,0.9969915748,7966943082,12230662500,-0.0898,34.2162,36.5563,5.46,1,46.699
002768.XSHE,002768,国恩股份,XSHE,2020-04-10,45.09,45.09,45.19,47.44,44.96,46.38,25735979,1195348451.82,53885,0.1456,0.9969915748,8195550072,12580575000,0.0286,35.1951,37.6022,5.6163,1,46.447
002768.XSHE,002768,国恩股份,XSHE,2020-04-13,46.38,46.38,47.04,50.66,44.98,48.5,27080955,1310593538.56,56089,0.1533,0.9969915748,8570163400,13155625000,0.0457,36.8039,39.3209,5.873,1,48.395
002768.XSHE,002768,国恩股份,XSHE,2020-04-14,48.5,48.5,49.0,49.46,46.15,46.92,22085972,1043375503.02,47882,0.125,0.9969915748,8290970448,12727050000,-0.0326,35.6049,38.04,5.6816,1,47.242
002768.XSHE,002768,国恩股份,XSHE,2020-04-15,46.92,46.92,45.5,47.93,45.1,45.9,20335399,944506302.24,43051,0.1151,0.9969915748,8110731960,12450375000,-0.0217,34.8309,37.213,5.5581,1,46.446
002768.XSHE,002768,国恩股份,XSHE,2020-04-16,45.9,45.9,46.0,46.48,42.96,43.53,22920281,1018164466.66,48164,0.1297,0.9969915748,7691942532,11807512500,-0.0516,33.0324,35.2915,5.2711,1,44.422
002768.XSHE,002768,国恩股份,XSHE,2020-04-17,43.53,43.53,43.74,44.9,42.42,44.12,18817312,822442900.95,41332,0.1065,0.9969915748,7796198128,11967550000,0.0136,33.4801,35.7699,5.3426,1,43.707
002768.XSHE,002768,国恩股份,XSHE,2020-04-20,44.12,44.12,43.65,45.65,41.8,45.0,18619162,811442979.32,41930,0.1054,0.9969915748,7951698000,12206250000,0.0199,29.1717,29.9477,4.9109,1,43.581
002768.XSHE,002768,国恩股份,XSHE,2020-04-21,45.0,45.0,44.4,48.69,44.08,44.91,25349911,1174565421.21,50803,0.1435,0.9969915748,7935794604,12181837500,-0.002,29.1133,29.8878,4.9011,1,46.334
002768.XSHE,002768,国恩股份,XSHE,2020-04-22,44.91,44.91,44.8,45.99,43.5,45.13,16171606,721205705.44,34127,0.0915,0.9969915748,7974669572,12241512500,0.0049,29.256,30.0342,4.9251,1,44.597
002768.XSHE,002768,国恩股份,XSHE,2020-04-23,45.13,45.13,45.35,47.2,44.96,47.03,21200712,977237508.99,42639,0.12,0.9969915748,8310407932,12756887500,0.0421,30.4877,31.2987,5.1324,1,46.095
002768.XSHE,002768,国恩股份,XSHE,2020-04-24,47.03,47.03,45.4,45.4,42.33,42.33,20674060,897104463.0,38925,0.117,0.9969915748,7479897252,11482012500,-0.0999,27.4408,28.1708,4.6195,1,43.393
002768.XSHE,002768,国恩股份,XSHE,2020-04-27,42.33,42.33,42.33,43.51,38.8,39.27,17469564,714750676.05,34917,0.0989,0.9969915748,6939181788,10651987500,-0.0723,25.4572,26.1343,4.2856,1,40.914
002768.XSHE,002768,国恩股份,XSHE,2020-04-28,39.27,39.27,38.68,39.39,36.7,38.1,15781721,598779773.73,29114,0.0893,0.9969915748,6732437640,10334625000,-0.0298,24.6987,25.3557,4.1579,1,37.941
002768.XSHE,002768,国恩股份,XSHE,2020-04-29,38.1,38.1,37.67,38.49,36.29,36.55,12698554,474120638.75,26842,0.0719,0.9969915748,6458545820,9914187500,-0.0407,23.6939,24.3242,3.9887,1,37.337
002768.XSHE,002768,国恩股份,XSHE,2020-04-30,36.55,36.55,36.94,37.49,36.19,36.56,10692909,393534380.96,21966,0.0605,0.9969915748,6460312864,9916900000,0.0003,23.7004,24.3308,3.9898,1,36.803
002768.XSHE,002768,国恩股份,XSHE,2020-05-06,36.56,36.56,36.58,37.64,36.0,37.21,11551467,425158979.23,22680,0.0654,0.9969915748,6575170724,10093212500,0.0178,24.1217,24.7634,4.0607,1,36.806
002768.XSHE,002768,国恩股份,XSHE,2020-05-07,37.21,37.21,38.45,40.93,38.15,40.93,20045140,802293777.01,27274,0.1134,0.9969915748,7232511092,11102262500,0.1,26.5333,27.2391,4.4667,1,40.024
002768.XSHE,002768,国恩股份,XSHE,2020-05-08,40.93,40.93,40.96,41.28,38.88,38.99,23640555,942369401.48,46302,0.1338,0.9969915748,6889704556,10576037500,-0.0474,25.2756,25.948,4.255,1,39.862
002768.XSHE,002768,国恩股份,XSHE,2020-05-11,38.99,38.99,38.81,38.83,37.26,38.0,16403232,621697468.94,36563,0.0928,0.9969915748,6714767200,10307500000,-0.0254,24.6339,25.2892,4.147,1,37.901
002768.XSHE,002768,国恩股份,XSHE,2020-05-12,38.0,38.0,38.0,38.2,36.91,37.23,11335972,423559670.67,25035,0.0642,0.9969915748,6578704812,10098637500,-0.0203,24.1347,24.7767,4.0629,1,37.364
002768.XSHE,002768,国恩股份,XSHE,2020-05-13,37.23,37.23,37.2,39.35,36.9,38.41,17061999,653118987.9,32738,0.0966,0.9969915748,6787216004,10418712500,0.0317,24.8997,25.562,4.1917,1,38.279
002768.XSHE,002768,国恩股份,XSHE,2020-05-14,38.41,38.41,37.49,37.72,36.51,36.52,14305644,528395509.8,29318,0.081,0.9969915748,6453244688,9906050000,-0.0492,23.6744,24.3042,3.9854,1,36.936
002768.XSHE,002768,国恩股份,XSHE,2020-05-15,36.52,36.52,36.75,36.9,35.4,36.0,11341865,408214271.93,25162,0.0642,0.9969915748,6361358400,9765000000,-0.0142,23.3374,23.9582,3.9287,1,35.992
002768.XSHE,002768,国恩股份,XSHE,2020-05-18,36.0,36.0,36.3,36.5,35.41,35.53,9429970,338078267.48,20193,0.0534,0.9969915748,6278307332,9637512500,-0.0131,23.0327,23.6454,3.8774,1,35.851
002768.XSHE,002768,国恩股份,XSHE,2020-05-19,35.53,35.53,35.53,35.78,34.86,35.2,8838869,310663752.87,18655,0.05,0.9969915748,6219994880,9548000000,-0.0093,22.8187,23.4257,3.8414,1,35.147
002768.XSHE,002768,国恩股份,XSHE,2020-05-20,35.2,35.2,35.51,36.78,35.51,35.89,12338185,444876820.29,27603,0.0698,0.9969915748,6341920916,9735162500,0.0196,23.266,23.8849,3.9167,1,36.057
002768.XSHE,002768,国恩股份,XSHE,2020-05-21,35.89,35.89,35.62,35.62,33.9,33.91,12225855,420445202.6,25049,0.0692,0.9969915748,5992046204,9198087500,-0.0552,21.9825,22.5672,3.7006,1,34.39
002768.XSHE,002768,国恩股份,XSHE,2020-05-22,33.91,33.91,33.92,34.19,32.83,33.0,8232258,274574416.38,18585,0.0466,0.9969915748,5831245200,8951250000,-0.0268,21.3926,21.9616,3.6013,1,33.353
002768.XSHE,002768,国恩股份,XSHE,2020-05-25,33.0,33.0,33.3,33.6,32.5,33.07,5729966,189014021.36,12734,0.0324,0.9969915748,5843614508,8970237500,0.0021,21.438,22.0082,3.6089,1,32.987
002768.XSHE,002768,国恩股份,XSHE,2020-05-26,33.07,33.07,33.4,33.88,33.02,33.69,6917146,231453859.94,15479,0.0391,0.9969915748,5953171236,9138412500,0.0187,21.8399,22.4208,3.6766,1,33.461
002768.XSHE,002768,国恩股份,XSHE,2020-05-27,33.69,33.69,33.69,33.88,32.66,32.88,7947181,263105179.53,17527,0.045,0.9969915748,5810040672,8918700000,-0.024,21.3148,21.8818,3.5882,1,33.107
002768.XSHE,002768,国恩股份,XSHE,2020-05-28,32.88,32.88,32.55,33.12,32.03,32.59,6899675,224581666.11,15920,0.039,0.9969915748,5758796396,8840037500,-0.0088,21.1268,21.6888,3.5566,1,32.55
002768.XSHE,002768,国恩股份,XSHE,2020-05-29,32.59,32.59,32.16,33.67,32.1,32.79,7827975,258576488.7,18581,0.0443,0.9969915748,5794137276,8894287500,0.0061,21.2564,21.8219,3.5784,1,33.032
002768.XSHE,002768,国恩股份,XSHE,2020-06-01,32.79,32.79,32.7,33.5,32.32,33.24,8875875,293524648.96,17854,0.0502,0.9969915748,5873654256,9016350000,0.0137,21.5482,22.1214,3.6275,1,33.07
002768.XSHE,002768,国恩股份,XSHE,2020-06-02,33.14,33.24,33.3,33.57,32.75,33.1,8530640,282582766.7,19488,0.0483,1.0,5848915640,8978375000,-0.0012,21.4574,22.0282,3.6122,1,33.126
002768.XSHE,002768,国恩股份,XSHE,2020-06-03,33.1,33.1,33.3,34.93,32.94,34.08,14191686,483808043.78,30114,0.0803,1.0,6022085952,9244200000,0.0296,22.0927,22.6804,3.7192,1,34.091
002768.XSHE,002768,国恩股份,XSHE,2020-06-04,34.08,34.08,33.92,34.0,32.66,33.6,10992131,365915090.91,21964,0.0622,1.0,5937267840,9114000000,-0.0141,21.7815,22.3609,3.6668,1,33.289
002768.XSHE,002768,国恩股份,XSHE,2020-06-05,33.6,33.6,33.98,34.9,33.88,34.21,12150808,417498999.87,21550,0.0688,1.0,6045057524,9279462500,0.0182,22.177,22.7669,3.7334,1,34.36
002768.XSHE,002768,国恩股份,XSHE,2020-06-08,34.21,34.21,33.66,33.88,32.82,32.99,9032450,299945728.56,16623,0.0511,1.0,5829478156,8948537500,-0.0357,21.3861,21.955,3.6002,1,33.208
002768.XSHE,002768,国恩股份,XSHE,2020-06-09,32.99,32.99,32.8,32.95,32.01,32.06,7076610,228027160.09,13950,0.04,1.0,5665143064,8696275000,-0.0282,20.7832,21.3361,3.4987,1,32.223
002768.XSHE,002768,国恩股份,XSHE,2020-06-10,32.06,32.06,32.12,32.21,31.58,32.2,5832310,186046042.3,11494,0.033,1.0,5689881680,8734250000,0.0044,20.874,21.4292,3.514,1,31.899
002768.XSHE,002768,国恩股份,XSHE,2020-06-11,32.2,32.2,32.1,32.58,31.83,31.97,6326938,203078667.98,12354,0.0358,1.0,5649239668,8671862500,-0.0071,20.7249,21.2762,3.4889,1,32.097
002768.XSHE,002768,国恩股份,XSHE,2020-06-12,31.97,31.97,31.84,34.05,31.84,33.01,15823290,525955510.19,24714,0.0895,1.0,5833012244,8953962500,0.0325,21.3991,21.9683,3.6024,1,33.239
002768.XSHE,002768,国恩股份,XSHE,2020-06-15,33.01,33.01,34.29,36.31,33.12,36.31,25220533,876983707.24,41557,0.1427,1.0,6416136764,9849087500,0.1,23.5383,24.1645,3.9625,1,34.773
002768.XSHE,002768,国恩股份,XSHE,2020-06-16,36.31,36.31,36.2,36.2,34.2,34.56,19009130,662349754.93,31565,0.1076,1.0,6106904064,9374400000,-0.0482,22.4039,22.9998,3.7716,1,34.844
002768.XSHE,002768,国恩股份,XSHE,2020-06-17,34.56,34.56,34.86,36.85,34.6,35.05,19363326,687558679.97,35078,0.1096,1.0,6193489220,9507312500,0.0142,22.7215,23.3259,3.825,1,35.508
002768.XSHE,002768,国恩股份,XSHE,2020-06-18,35.05,35.05,34.51,34.55,33.37,33.68,11673067,393971579.09,21559,0.0661,1.0,5951404192,9135700000,-0.0391,21.8334,22.4142,3.6755,1,33.75
002768.XSHE,002768,国恩股份,XSHE,2020-06-19,33.68,33.68,33.37,33.4,32.8,32.91,8584275,283021795.54,14449,0.0486,1.0,5815341804,8926837500,-0.0229,21.3342,21.9017,3.5915,1,32.97
002768.XSHE,002768,国恩股份,XSHE,2020-06-22,32.91,32.91,32.98,33.24,32.5,33.12,7638611,250678458.64,13350,0.0432,1.0,5852449728,8983800000,0.0064,21.4704,22.0415,3.6144,1,32.817
002768.XSHE,002768,国恩股份,XSHE,2020-06-23,33.12,33.12,33.0,33.0,32.51,32.51,5381625,176273568.5,9306,0.0305,1.0,5744660044,8818337500,-0.0184,21.0749,21.6355,3.5478,1,32.755
002768.XSHE,002768,国恩股份,XSHE,2020-06-24,32.51,32.51,32.56,33.15,32.01,32.91,7601400,247808702.0,13863,0.043,1.0,5815341804,8926837500,0.0123,21.3342,21.9017,3.5915,1,32.6
002768.XSHE,002768,国恩股份,XSHE,2020-06-29,32.91,32.91,32.85,33.39,32.74,32.9,6100615,201669252.1,10382,0.0345,1.0,5813574760,8924125000,-0.0003,21.3277,21.8951,3.5904,1,33.057
002768.XSHE,002768,国恩股份,XSHE,2020-06-30,32.9,32.9,32.91,32.93,32.0,32.77,5697387,184983438.96,9923,0.0322,1.0,5790603188,8888862500,-0.004,21.2435,21.8086,3.5762,1,32.468
002768.XSHE,002768,国恩股份,XSHE,2020-07-01,32.77,32.77,32.79,32.87,32.04,32.13,6194325,200298562.5,10901,0.0351,1.0,5677512372,8715262500,-0.0195,20.8286,21.3826,3.5064,1,32.336
002768.XSHE,002768,国恩股份,XSHE,2020-07-02,32.13,32.13,32.0,32.73,31.84,32.38,6374603,206045514.87,10271,0.0361,1.0,5721688472,8783075000,0.0078,20.9907,21.549,3.5336,1,32.323
002768.XSHE,002768,国恩股份,XSHE,2020-07-03,32.38,32.38,32.4,32.64,32.11,32.59,6565411,213000367.05,10507,0.0372,1.0,5758796396,8840037500,0.0065,21.1268,21.6888,3.5566,1,32.443
002768.XSHE,002768,国恩股份,XSHE,2020-07-06,32.59,32.59,32.57,33.94,32.57,33.65,10974036,365758775.92,17169,0.0621,1.0,5946103060,9127562500,0.0325,21.8139,22.3942,3.6722,1,33.329
002768.XSHE,002768,国恩股份,XSHE,2020-07-07,33.65,33.65,33.82,35.05,33.33,34.32,14768541,505703355.18,25408,0.0836,1.0,6064495008,9309300000,0.0199,22.2483,22.8401,3.7454,1,34.242
002768.XSHE,002768,国恩股份,XSHE,2020-07-08,34.32,34.32,35.0,37.72,34.61,37.15,19964576,720586190.5,32721,0.113,1.0,6564568460,10076937500,0.0825,24.0829,24.7235,4.0542,1,36.093
002768.XSHE,002768,国恩股份,XSHE,2020-07-09,37.15,37.15,37.1,39.58,36.6,38.22,20681574,788033293.14,32833,0.117,1.0,6753642168,10367175000,0.0288,24.7765,25.4356,4.171,1,38.103
002768.XSHE,002768,国恩股份,XSHE,2020-07-10,38.22,38.22,38.2,41.36,38.0,40.02,25382730,1004529385.32,37574,0.1436,1.0,7071710088,10855425000,0.0471,25.9434,26.6335,4.3674,1,39.575
002768.XSHE,002768,国恩股份,XSHE,2020-07-13,40.02,40.02,40.99,41.18,38.98,40.17,22546890,898715117.33,32332,0.1276,1.0,7098215748,10896112500,0.0037,26.0406,26.7333,4.3838,1,39.86
002768.XSHE,002768,国恩股份,XSHE,2020-07-14,40.17,40.17,39.99,40.28,37.21,37.99,25990753,1010038944.16,38889,0.1471,1.0,6713000156,10304787500,-0.0543,24.6274,25.2825,4.1459,1,38.861
002768.XSHE,002768,国恩股份,XSHE,2020-07-15,37.99,37.99,38.0,40.98,37.0,39.44,20561886,798723024.64,36686,0.1164,1.0,6969221536,10698100000,0.0382,25.5674,26.2475,4.3041,1,38.845
002768.XSHE,002768,国恩股份,XSHE,2020-07-16,39.44,39.44,39.04,39.05,36.5,36.87,13301107,504686281.34,24252,0.0753,1.0,6515091228,10000987500,-0.0652,23.9013,24.5371,4.0236,1,37.943
002768.XSHE,002768,国恩股份,XSHE,2020-07-17,36.87,36.87,36.82,38.5,36.64,38.0,9471341,357978004.78,17188,0.0536,1.0,6714767200,10307500000,0.0306,24.6339,25.2892,4.147,1,37.796
002768.XSHE,002768,国恩股份,XSHE,2020-07-20,38.0,38.0,38.4,39.1,37.99,38.4,9304580,357642467.55,16287,0.0527,1.0,6785448960,10416000000,0.0105,24.8932,25.5554,4.1906,1,38.437
002768.XSHE,002768,国恩股份,XSHE,2020-07-21,38.4,38.4,38.4,38.67,37.51,37.75,6973700,264936367.0,13660,0.0395,1.0,6670591100,10239687500,-0.0169,24.4718,25.1228,4.1197,1,37.991
002768.XSHE,002768,国恩股份,XSHE,2020-07-22,37.75,37.75,37.3,38.38,37.0,37.44,6871377,258776056.75,15067,0.0389,1.0,6615812736,10155600000,-0.0082,24.2708,24.9165,4.0858,1,37.66
002768.XSHE,002768,国恩股份,XSHE,2020-07-23,37.44,37.44,36.9,37.65,36.15,37.45,7657346,282770853.21,18061,0.0433,1.0,6617579780,10158312500,0.0003,24.2773,24.9231,4.0869,1,36.928
002768.XSHE,002768,国恩股份,XSHE,2020-07-24,37.45,37.45,37.35,37.78,34.35,34.8,9821500,354343702.01,20481,0.0556,1.0,6149313120,9439500000,-0.0708,22.5594,23.1595,3.7977,1,36.078
002768.XSHE,002768,国恩股份,XSHE,2020-07-27,34.8,34.8,35.2,35.66,34.57,35.46,5727106,201977961.66,13912,0.0324,1.0,6265938024,9618525000,0.019,22.9873,23.5988,3.8698,1,35.267
002768.XSHE,002768,国恩股份,XSHE,2020-07-28,35.46,35.46,35.67,37.88,35.67,37.66,11373400,420656606.53,25447,0.0644,1.0,6654687704,10215275000,0.062,24.4135,25.0629,4.1099,1,36.986
002768.XSHE,002768,国恩股份,XSHE,2020-07-29,37.66,37.66,37.33,37.5,36.32,37.5,8408918,312589203.48,19349,0.0476,1.0,6626415000,10171875000,-0.0042,24.3097,24.9564,4.0924,1,37.174
002768.XSHE,002768,国恩股份,XSHE,2020-07-30,37.5,37.5,37.47,37.9,36.6,36.67,7378200,274942446.0,15551,0.0418,1.0,6479750348,9946737500,-0.0221,23.7717,24.404,4.0018,1,37.264
002768.XSHE,002768,国恩股份,XSHE,2020-07-31,36.67,36.67,36.43,38.29,36.32,37.86,10366418,388024103.82,20313,0.0587,1.0,6690028584,10269525000,0.0325,24.5431,25.196,4.1317,1,37.431
002768.XSHE,002768,国恩股份,XSHE,2020-08-03,37.86,37.86,38.2,39.36,37.5,39.0,11791500,454523012.74,21160,0.0667,1.0,6891471600,10578750000,0.0301,25.2821,25.9547,4.2561,1,38.547
002768.XSHE,002768,国恩股份,XSHE,2020-08-04,39.0,39.0,38.9,39.99,38.08,39.21,12857608,501187875.5,23200,0.0728,1.0,6928579524,10635712500,0.0054,25.4183,26.0944,4.279,1,38.98
002768.XSHE,002768,国恩股份,XSHE,2020-08-05,39.21,39.21,38.79,38.97,38.1,38.58,7540983,290490317.73,13997,0.0427,1.0,6817255752,10464825000,-0.0161,25.0099,25.6752,4.2103,1,38.522
002768.XSHE,002768,国恩股份,XSHE,2020-08-06,38.58,38.58,38.44,38.63,37.27,37.51,7349308,277913725.96,14785,0.0416,1.0,6628182044,10174587500,-0.0277,24.3162,24.9631,4.0935,1,37.815
002768.XSHE,002768,国恩股份,XSHE,2020-08-07,37.51,37.51,37.2,37.84,36.11,36.52,6125449,225817633.98,12956,0.0347,1.0,6453244688,9906050000,-0.0264,23.6744,24.3042,3.9854,1,36.865
002768.XSHE,002768,国恩股份,XSHE,2020-08-10,36.52,36.52,36.09,37.09,36.03,36.83,4358200,159634178.0,10196,0.0247,1.0,6508023052,9990137500,0.0085,23.8754,24.5105,4.0193,1,36.628
002768.XSHE,002768,国恩股份,XSHE,2020-08-11,36.83,36.83,36.99,36.99,35.5,35.58,4744503,172279509.17,11015,0.0268,1.0,6287501910,9651075000,-0.0339,23.0651,23.6786,3.8829,1,36.311
002768.XSHE,002768,国恩股份,XSHE,2020-08-12,35.58,35.58,35.38,35.94,33.66,34.7,5908700,204120981.0,13128,0.0334,1.0,6131993150,9412375000,-0.0247,22.4946,23.093,3.7868,1,34.546
002768.XSHE,002768,国恩股份,XSHE,2020-08-13,34.7,34.7,34.58,35.25,34.51,34.78,3738300,130178103.99,8259,0.0212,1.0,6146130310,9434075000,0.0023,22.5465,23.1462,3.7956,1,34.823
002768.XSHE,002768,国恩股份,XSHE,2020-08-14,34.78,34.78,34.54,35.5,34.37,35.4,3488219,122168407.1,8862,0.0197,1.0,6255693300,9602250000,0.0178,22.9484,23.5588,3.8632,1,35.023
002768.XSHE,002768,国恩股份,XSHE,2020-08-17,35.4,35.4,35.73,36.9,35.73,36.82,6163500,225012756.96,14118,0.0349,1.0,6506627890,9987425000,0.0401,23.8689,24.5039,4.0182,1,36.507
002768.XSHE,002768,国恩股份,XSHE,2020-08-18,36.82,36.82,36.78,37.18,36.63,36.88,3775000,139288036.0,10100,0.0214,1.0,6517230760,10003700000,0.0016,23.9078,24.5438,4.0247,1,36.897
002768.XSHE,002768,国恩股份,XSHE,2020-08-19,36.88,36.88,37.0,37.1,35.52,35.65,4373700,157960534.0,10875,0.0248,1.0,6299871925,9670062500,-0.0334,12.6885,9.0572,3.3456,1,36.116
002768.XSHE,002768,国恩股份,XSHE,2020-08-20,35.65,35.65,35.33,36.66,35.0,36.18,4077614,147007834.44,9730,0.0231,1.0,6393530610,9813825000,0.0149,12.8771,9.1918,3.3954,1,36.052
002768.XSHE,002768,国恩股份,XSHE,2020-08-21,36.18,36.18,36.32,37.66,36.32,36.98,5808299,215856246.9,13217,0.0329,1.0,6534902210,10030825000,0.0221,13.1619,9.3951,3.4704,1,37.163
002768.XSHE,002768,国恩股份,XSHE,2020-08-24,36.98,36.98,37.18,37.6,36.52,37.3,4724600,175067920.0,10777,0.0267,1.0,6591450850,10117625000,0.0087,13.2758,9.4764,3.5005,1,37.055
002768.XSHE,002768,国恩股份,XSHE,2020-08-25,37.3,37.3,37.64,38.16,36.89,36.91,8977499,337371376.8,20670,0.0508,1.0,6522532195,10011837500,-0.0105,13.137,9.3773,3.4639,1,37.58
002768.XSHE,002768,国恩股份,XSHE,2020-08-26,36.91,36.91,37.01,37.96,36.95,37.37,7201800,269334330.94,19249,0.0408,1.0,6603820865,10136612500,0.0125,13.3007,9.4942,3.507,1,37.398
002768.XSHE,002768,国恩股份,XSHE,2020-08-27,37.37,37.37,37.31,38.1,36.9,37.47,5972209,224340215.29,15473,0.0338,1.0,6621492315,10163737500,0.0027,13.3363,9.5196,3.5164,1,37.564
002768.XSHE,002768,国恩股份,XSHE,2020-08-28,37.47,37.47,37.58,37.99,37.18,37.98,6288098,237431461.48,14989,0.0356,1.0,6711616710,10302075000,0.0136,13.5178,9.6491,3.5643,1,37.759
002768.XSHE,002768,国恩股份,XSHE,2020-08-31,37.98,37.98,38.3,39.33,38.1,38.62,9585185,371631401.3,21970,0.0542,1.0,6824713990,10475675000,0.0169,13.7456,9.8117,3.6243,1,38.771
002768.XSHE,002768,国恩股份,XSHE,2020-09-01,38.62,38.62,38.6,38.6,37.45,38.13,6106967,232013093.02,15851,0.0346,1.0,6738123885,10342762500,-0.0127,13.5712,9.6873,3.5784,1,37.992
002768.XSHE,002768,国恩股份,XSHE,2020-09-02,38.13,38.13,38.19,38.63,37.8,37.94,5036224,192744302.72,13652,0.0285,1.0,6704548130,10291225000,-0.005,13.5036,9.639,3.5605,1,38.272
002768.XSHE,002768,国恩股份,XSHE,2020-09-03,37.94,37.94,37.74,38.78,37.64,37.99,5477792,209396814.71,14583,0.031,1.0,6713383855,10304787500,0.0013,13.5214,9.6517,3.5652,1,38.226
002768.XSHE,002768,国恩股份,XSHE,2020-09-04,37.99,37.99,37.39,37.58,36.93,37.19,4458586,165620469.86,12057,0.0252,1.0,6572012255,10087787500,-0.0211,13.2366,9.4484,3.4901,1,37.146
002768.XSHE,002768,国恩股份,XSHE,2020-09-07,37.19,37.19,37.05,37.58,36.13,36.29,4592000,169719370.6,13610,0.026,1.0,6412969205,9843662500,-0.0242,12.9163,9.2198,3.4057,1,36.96
002768.XSHE,002768,国恩股份,XSHE,2020-09-08,36.29,36.29,36.29,36.85,35.78,36.8,4234728,154173519.02,12128,0.024,1.0,6503093600,9982000000,0.0141,13.0978,9.3494,3.4535,1,36.407
002768.XSHE,002768,国恩股份,XSHE,2020-09-09,36.8,36.8,36.38,36.67,35.12,35.15,5295012,188684928.32,14877,0.03,1.0,6211514675,9534437500,-0.0448,12.5106,8.9302,3.2987,1,35.634
